	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
3488	874	0.9699079990386963	809	0.14767231047153473	874.0000	809.0000	324.0000	771.0000	576.0000	811.0000	347.0000	651.0000	732.0000	57.0000	0.9699	0.0279	0.0013	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	1	72	
3489	809	0.9669281244277954	809	0.17406167089939117	809.0000	874.0000	338.0000	576.0000	811.0000	347.0000	57.0000	845.0000	337.0000	819.0000	0.9669	0.0205	0.0114	0.0006	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	72	
3490	809	0.9999445676803589	809	0.0007134743500500917	809.0000	874.0000	338.0000	730.0000	181.0000	811.0000	49.0000	651.0000	772.0000	279.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	72	
3491	809	0.9999761581420898	809	0.000354789721313864	809.0000	874.0000	338.0000	181.0000	279.0000	651.0000	18.0000	772.0000	254.0000	450.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	72	
3492	809	0.9468490481376648	809	0.26755449175834656	809.0000	49.0000	874.0000	567.0000	54.0000	730.0000	181.0000	96.0000	651.0000	526.0000	0.9468	0.0425	0.0037	0.0023	0.0007	0.0002	0.0002	0.0001	0.0001	0.0001	0	72	
3493	809	0.9862481951713562	809	0.07683467119932175	809.0000	874.0000	57.0000	429.0000	338.0000	771.0000	811.0000	806.0000	347.0000	49.0000	0.9862	0.0131	0.0003	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	72	
3494	874	0.9964699745178223	809	0.02564253658056259	874.0000	576.0000	809.0000	57.0000	732.0000	65.0000	894.0000	429.0000	324.0000	719.0000	0.9965	0.0029	0.0004	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2	72	
3495	874	0.5054658055305481	809	0.991728663444519	874.0000	809.0000	811.0000	347.0000	854.0000	832.0000	576.0000	16.0000	324.0000	876.0000	0.5055	0.4368	0.0383	0.0028	0.0018	0.0012	0.0009	0.0008	0.0008	0.0007	1	72	
3496	809	0.9998457431793213	809	0.0018534462433308363	809.0000	49.0000	874.0000	651.0000	811.0000	567.0000	177.0000	181.0000	338.0000	285.0000	0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	72	
3497	809	0.9963293671607971	809	0.02686254307627678	809.0000	874.0000	576.0000	876.0000	57.0000	170.0000	923.0000	864.0000	811.0000	854.0000	0.9963	0.0031	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	72	
3498	874	0.9755029082298279	809	0.11884181201457977	874.0000	809.0000	347.0000	57.0000	811.0000	732.0000	771.0000	167.0000	719.0000	837.0000	0.9755	0.0239	0.0005	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	72	
3499	874	0.9947130084037781	809	0.04197831451892853	874.0000	809.0000	65.0000	576.0000	811.0000	771.0000	452.0000	57.0000	49.0000	732.0000	0.9947	0.0038	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	72	
3500	874	0.9997242093086243	809	0.002792692044749856	874.0000	65.0000	576.0000	809.0000	771.0000	324.0000	320.0000	543.0000	819.0000	429.0000	0.9997	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3	72	
3501	874	0.9995518326759338	809	0.004840430337935686	874.0000	576.0000	809.0000	732.0000	347.0000	771.0000	65.0000	57.0000	324.0000	133.0000	0.9996	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2	72	
3502	809	0.9955501556396484	809	0.033263519406318665	809.0000	874.0000	811.0000	57.0000	347.0000	651.0000	167.0000	337.0000	227.0000	772.0000	0.9956	0.0031	0.0008	0.0004	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	72	
3503	809	0.9835239052772522	809	0.09123965352773666	809.0000	772.0000	874.0000	65.0000	837.0000	57.0000	712.0000	771.0000	338.0000	347.0000	0.9835	0.0150	0.0006	0.0004	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0	72	
3504	874	0.9948639273643494	809	0.034709714353084564	874.0000	809.0000	57.0000	576.0000	806.0000	732.0000	324.0000	811.0000	429.0000	771.0000	0.9949	0.0047	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	73	
3505	874	0.9624046087265015	809	0.17608076333999634	874.0000	809.0000	719.0000	811.0000	57.0000	771.0000	347.0000	59.0000	285.0000	177.0000	0.9624	0.0348	0.0012	0.0004	0.0003	0.0002	0.0002	0.0001	0.0001	0.0000	1	73	
3506	809	0.9159892797470093	809	0.33809924125671387	809.0000	874.0000	49.0000	567.0000	261.0000	96.0000	324.0000	167.0000	576.0000	347.0000	0.9160	0.0773	0.0024	0.0002	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0	73	
3507	874	0.9999245405197144	809	0.0008953813230618834	874.0000	576.0000	65.0000	429.0000	324.0000	809.0000	771.0000	425.0000	527.0000	806.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5	73	
3508	874	0.9911604523658752	809	0.05185597389936447	874.0000	809.0000	576.0000	57.0000	811.0000	65.0000	429.0000	806.0000	347.0000	732.0000	0.9912	0.0087	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	73	
3509	809	0.999639630317688	809	0.0041924528777599335	809.0000	772.0000	279.0000	874.0000	338.0000	819.0000	337.0000	161.0000	651.0000	18.0000	0.9996	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	73	
3510	809	0.5423523187637329	809	0.8371866941452026	809.0000	874.0000	771.0000	324.0000	22.0000	65.0000	347.0000	819.0000	772.0000	732.0000	0.5424	0.4358	0.0078	0.0024	0.0021	0.0015	0.0015	0.0007	0.0007	0.0005	0	73	
3511	809	0.999413013458252	809	0.005905617959797382	809.0000	874.0000	811.0000	347.0000	772.0000	837.0000	57.0000	854.0000	338.0000	651.0000	0.9994	0.0003	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	73	
3512	874	0.9158861041069031	809	0.29612475633621216	874.0000	809.0000	576.0000	57.0000	65.0000	338.0000	429.0000	806.0000	254.0000	771.0000	0.9159	0.0832	0.0002	0.0002	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	1	73	
3513	874	0.997757613658905	809	0.017541944980621338	874.0000	809.0000	576.0000	65.0000	57.0000	320.0000	347.0000	543.0000	429.0000	254.0000	0.9978	0.0019	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	73	
3514	809	0.9691783785820007	809	0.1414085328578949	809.0000	874.0000	57.0000	811.0000	772.0000	719.0000	285.0000	177.0000	59.0000	347.0000	0.9692	0.0302	0.0003	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	73	
3515	809	0.9863152503967285	809	0.08747923374176025	809.0000	874.0000	811.0000	338.0000	57.0000	854.0000	429.0000	16.0000	331.0000	719.0000	0.9863	0.0095	0.0031	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	73	
3516	874	0.9733645915985107	809	0.16812455654144287	874.0000	809.0000	576.0000	732.0000	324.0000	347.0000	819.0000	771.0000	65.0000	894.0000	0.9734	0.0131	0.0051	0.0036	0.0009	0.0008	0.0007	0.0006	0.0004	0.0004	1	73	
3517	809	0.9914828538894653	809	0.05482269823551178	809.0000	874.0000	811.0000	772.0000	347.0000	57.0000	771.0000	254.0000	65.0000	331.0000	0.9915	0.0075	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0	73	
3518	809	0.9982540011405945	809	0.014331771060824394	809.0000	874.0000	338.0000	811.0000	347.0000	819.0000	772.0000	771.0000	576.0000	651.0000	0.9983	0.0015	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	73	
3519	809	0.9996188879013062	809	0.003722847206518054	809.0000	874.0000	772.0000	819.0000	651.0000	338.0000	811.0000	57.0000	181.0000	65.0000	0.9996	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	73	
3520	874	0.9990317821502686	809	0.0088584516197443	874.0000	576.0000	809.0000	65.0000	324.0000	57.0000	771.0000	347.0000	732.0000	429.0000	0.9990	0.0004	0.0004	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2	73	
3521	809	0.5103843808174133	809	0.890008807182312	809.0000	874.0000	338.0000	65.0000	49.0000	59.0000	22.0000	730.0000	771.0000	324.0000	0.5104	0.4597	0.0130	0.0027	0.0022	0.0013	0.0009	0.0009	0.0008	0.0006	0	73	
3522	809	0.9991940855979919	809	0.008357251062989235	809.0000	874.0000	347.0000	279.0000	57.0000	772.0000	651.0000	837.0000	696.0000	338.0000	0.9992	0.0003	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	73	
3523	874	0.9900153279304504	809	0.07053255289793015	874.0000	576.0000	809.0000	771.0000	324.0000	57.0000	732.0000	65.0000	429.0000	347.0000	0.9900	0.0045	0.0038	0.0006	0.0005	0.0001	0.0001	0.0001	0.0001	0.0000	2	73	
3524	809	0.901641845703125	809	0.33604711294174194	809.0000	874.0000	576.0000	57.0000	811.0000	59.0000	65.0000	285.0000	347.0000	338.0000	0.9016	0.0965	0.0005	0.0004	0.0003	0.0001	0.0001	0.0001	0.0001	0.0000	0	73	
3525	809	0.9962137341499329	809	0.03183341771364212	809.0000	874.0000	811.0000	347.0000	338.0000	22.0000	819.0000	57.0000	49.0000	59.0000	0.9962	0.0021	0.0006	0.0004	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	73	
3526	809	0.965957760810852	809	0.1639089435338974	809.0000	874.0000	347.0000	811.0000	576.0000	57.0000	876.0000	254.0000	651.0000	877.0000	0.9660	0.0316	0.0010	0.0005	0.0003	0.0002	0.0000	0.0000	0.0000	0.0000	0	73	
3527	809	0.9957206845283508	809	0.032333455979824066	809.0000	874.0000	49.0000	338.0000	811.0000	167.0000	279.0000	331.0000	651.0000	903.0000	0.9957	0.0035	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	73	
3528	874	0.9995718598365784	809	0.004528585355728865	874.0000	809.0000	65.0000	771.0000	347.0000	57.0000	811.0000	254.0000	576.0000	429.0000	0.9996	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	73	
3529	809	0.5811532139778137	809	1.1890759468078613	809.0000	874.0000	558.0000	338.0000	54.0000	806.0000	49.0000	331.0000	59.0000	96.0000	0.5812	0.2821	0.0733	0.0344	0.0079	0.0035	0.0013	0.0010	0.0010	0.0009	0	73	
3530	874	0.9990336894989014	809	0.0083474637940526	874.0000	576.0000	65.0000	324.0000	771.0000	894.0000	320.0000	425.0000	809.0000	130.0000	0.9990	0.0008	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8	73	
3531	809	0.9996486902236938	809	0.003480216721072793	809.0000	811.0000	57.0000	337.0000	874.0000	651.0000	49.0000	772.0000	347.0000	285.0000	0.9996	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	73	
3532	874	0.5597846508026123	809	0.7871167063713074	874.0000	809.0000	771.0000	338.0000	65.0000	772.0000	279.0000	227.0000	22.0000	254.0000	0.5598	0.4283	0.0016	0.0014	0.0013	0.0008	0.0006	0.0004	0.0003	0.0003	1	73	
3533	809	0.9445868134498596	809	0.2771785259246826	809.0000	57.0000	874.0000	347.0000	811.0000	576.0000	772.0000	207.0000	65.0000	59.0000	0.9446	0.0406	0.0068	0.0032	0.0019	0.0004	0.0002	0.0002	0.0002	0.0001	0	73	
3534	874	0.9762702584266663	809	0.13072586059570312	874.0000	809.0000	811.0000	576.0000	732.0000	771.0000	57.0000	167.0000	719.0000	739.0000	0.9763	0.0207	0.0008	0.0007	0.0003	0.0002	0.0001	0.0001	0.0001	0.0000	1	73	
3535	809	0.9072449207305908	809	0.36235958337783813	809.0000	874.0000	347.0000	49.0000	811.0000	338.0000	923.0000	360.0000	331.0000	254.0000	0.9072	0.0847	0.0021	0.0015	0.0011	0.0002	0.0002	0.0002	0.0002	0.0001	0	73	
3536	874	0.9819905161857605	809	0.10250459611415863	874.0000	809.0000	324.0000	576.0000	771.0000	347.0000	732.0000	57.0000	651.0000	811.0000	0.9820	0.0152	0.0019	0.0003	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	1	73	
3537	809	0.9562628269195557	809	0.21271394193172455	809.0000	874.0000	338.0000	576.0000	347.0000	57.0000	811.0000	845.0000	337.0000	819.0000	0.9563	0.0331	0.0086	0.0014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0	73	
3538	809	0.9999262094497681	809	0.0009092086693271995	809.0000	874.0000	338.0000	730.0000	181.0000	811.0000	49.0000	651.0000	772.0000	57.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	73	
3539	809	0.9999687671661377	809	0.00045923839206807315	809.0000	874.0000	338.0000	181.0000	279.0000	651.0000	18.0000	254.0000	772.0000	450.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	73	
3540	809	0.9609245657920837	809	0.22001135349273682	809.0000	49.0000	874.0000	567.0000	54.0000	730.0000	526.0000	96.0000	651.0000	181.0000	0.9609	0.0285	0.0043	0.0017	0.0008	0.0001	0.0001	0.0001	0.0001	0.0001	0	73	
3541	809	0.9775724411010742	809	0.1128259152173996	809.0000	874.0000	57.0000	429.0000	771.0000	338.0000	806.0000	811.0000	576.0000	425.0000	0.9776	0.0216	0.0004	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	73	
3542	874	0.9948042035102844	809	0.03452306613326073	874.0000	576.0000	809.0000	57.0000	732.0000	65.0000	894.0000	429.0000	324.0000	719.0000	0.9948	0.0047	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2	73	
3543	874	0.6153841614723206	809	0.8875154256820679	874.0000	809.0000	811.0000	347.0000	854.0000	832.0000	576.0000	324.0000	876.0000	16.0000	0.6154	0.3483	0.0180	0.0036	0.0013	0.0013	0.0009	0.0008	0.0006	0.0006	1	73	
3544	809	0.9998642206192017	809	0.0016442770138382912	809.0000	49.0000	874.0000	651.0000	811.0000	177.0000	285.0000	567.0000	181.0000	338.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	73	
3545	809	0.9950621724128723	809	0.03417380899190903	809.0000	874.0000	576.0000	876.0000	57.0000	170.0000	923.0000	864.0000	811.0000	854.0000	0.9951	0.0043	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	73	
3546	874	0.983905017375946	809	0.0848836749792099	874.0000	809.0000	347.0000	57.0000	811.0000	771.0000	732.0000	719.0000	167.0000	576.0000	0.9839	0.0157	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	73	
3547	874	0.9964103102684021	809	0.03022431954741478	874.0000	809.0000	65.0000	576.0000	771.0000	811.0000	452.0000	57.0000	429.0000	732.0000	0.9964	0.0024	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	1	73	
3548	874	0.9996758699417114	809	0.0032342521008104086	874.0000	65.0000	576.0000	809.0000	771.0000	324.0000	320.0000	894.0000	543.0000	429.0000	0.9997	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3	73	
3549	874	0.9995747208595276	809	0.004533695988357067	874.0000	576.0000	809.0000	732.0000	347.0000	771.0000	65.0000	57.0000	324.0000	719.0000	0.9996	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2	73	
3550	809	0.993822455406189	809	0.042832888662815094	809.0000	874.0000	811.0000	57.0000	347.0000	651.0000	337.0000	167.0000	227.0000	772.0000	0.9938	0.0049	0.0006	0.0005	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0	73	
3551	809	0.9793227314949036	809	0.11195767670869827	809.0000	772.0000	65.0000	874.0000	837.0000	771.0000	57.0000	712.0000	819.0000	338.0000	0.9793	0.0182	0.0010	0.0009	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0	73	
3552	874	0.9908949136734009	809	0.055743880569934845	874.0000	809.0000	57.0000	576.0000	811.0000	732.0000	806.0000	899.0000	324.0000	429.0000	0.9909	0.0085	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	74	
3553	874	0.9560534358024597	809	0.19813185930252075	874.0000	809.0000	719.0000	811.0000	57.0000	771.0000	347.0000	59.0000	285.0000	177.0000	0.9561	0.0409	0.0012	0.0005	0.0005	0.0002	0.0002	0.0001	0.0001	0.0001	1	74	
3554	809	0.9233551621437073	809	0.3329777717590332	809.0000	874.0000	49.0000	567.0000	96.0000	261.0000	167.0000	324.0000	651.0000	673.0000	0.9234	0.0665	0.0049	0.0004	0.0003	0.0002	0.0002	0.0002	0.0001	0.0001	0	74	
3555	874	0.9999175071716309	809	0.0009906995110213757	874.0000	576.0000	65.0000	429.0000	324.0000	809.0000	771.0000	425.0000	527.0000	806.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5	74	
3556	874	0.986750066280365	809	0.07228145003318787	874.0000	809.0000	576.0000	57.0000	811.0000	65.0000	429.0000	806.0000	347.0000	732.0000	0.9868	0.0130	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	74	
3557	809	0.9996656179428101	809	0.003946847282350063	809.0000	772.0000	279.0000	874.0000	338.0000	819.0000	337.0000	161.0000	651.0000	18.0000	0.9997	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	74	
3558	809	0.5499746203422546	809	0.8049081563949585	809.0000	874.0000	771.0000	324.0000	22.0000	65.0000	347.0000	819.0000	772.0000	732.0000	0.5500	0.4339	0.0050	0.0018	0.0016	0.0011	0.0011	0.0006	0.0006	0.0004	0	74	
3559	809	0.9994114637374878	809	0.005936481989920139	809.0000	874.0000	811.0000	347.0000	772.0000	837.0000	57.0000	338.0000	854.0000	651.0000	0.9994	0.0003	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	74	
3560	874	0.8892229199409485	809	0.35673779249191284	874.0000	809.0000	57.0000	338.0000	65.0000	576.0000	429.0000	806.0000	811.0000	771.0000	0.8892	0.1097	0.0002	0.0002	0.0002	0.0002	0.0001	0.0000	0.0000	0.0000	1	74	
3561	874	0.996731162071228	809	0.024073028936982155	874.0000	809.0000	65.0000	576.0000	57.0000	320.0000	347.0000	543.0000	811.0000	254.0000	0.9967	0.0028	0.0002	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	1	74	
3562	809	0.9726740121841431	809	0.12862908840179443	809.0000	874.0000	811.0000	57.0000	772.0000	285.0000	719.0000	177.0000	59.0000	347.0000	0.9727	0.0268	0.0002	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	74	
3563	809	0.9895316362380981	809	0.07023987174034119	809.0000	874.0000	811.0000	338.0000	57.0000	854.0000	49.0000	651.0000	177.0000	331.0000	0.9895	0.0071	0.0025	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	74	
3564	874	0.9567014575004578	809	0.2488347589969635	874.0000	809.0000	576.0000	732.0000	819.0000	347.0000	324.0000	65.0000	771.0000	772.0000	0.9567	0.0241	0.0057	0.0052	0.0020	0.0014	0.0012	0.0008	0.0008	0.0005	1	74	
3565	809	0.992629885673523	809	0.04928121715784073	809.0000	874.0000	811.0000	347.0000	772.0000	57.0000	771.0000	254.0000	167.0000	331.0000	0.9926	0.0063	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0	74	
3566	809	0.9985305070877075	809	0.012407612055540085	809.0000	874.0000	811.0000	338.0000	347.0000	819.0000	651.0000	772.0000	59.0000	771.0000	0.9985	0.0012	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	74	
3567	809	0.9995844960212708	809	0.003988390788435936	809.0000	874.0000	772.0000	819.0000	651.0000	338.0000	57.0000	811.0000	181.0000	279.0000	0.9996	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	74	
3568	874	0.9986457228660583	809	0.01199832558631897	874.0000	809.0000	576.0000	65.0000	324.0000	57.0000	771.0000	347.0000	732.0000	811.0000	0.9986	0.0006	0.0005	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	74	
3569	809	0.5063156485557556	809	0.9081895351409912	809.0000	874.0000	338.0000	49.0000	65.0000	59.0000	730.0000	22.0000	771.0000	324.0000	0.5063	0.4616	0.0117	0.0036	0.0035	0.0014	0.0011	0.0010	0.0008	0.0007	0	74	
3570	809	0.9992819428443909	809	0.0076068672351539135	809.0000	874.0000	347.0000	279.0000	57.0000	772.0000	651.0000	338.0000	837.0000	811.0000	0.9993	0.0003	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	74	
3571	874	0.9875491857528687	809	0.08588933944702148	874.0000	809.0000	576.0000	771.0000	324.0000	57.0000	732.0000	65.0000	429.0000	347.0000	0.9875	0.0056	0.0046	0.0008	0.0006	0.0001	0.0001	0.0001	0.0001	0.0000	1	74	
3572	809	0.9126390218734741	809	0.31278449296951294	809.0000	874.0000	57.0000	576.0000	811.0000	285.0000	59.0000	65.0000	347.0000	338.0000	0.9126	0.0853	0.0004	0.0004	0.0004	0.0001	0.0001	0.0001	0.0001	0.0000	0	74	
3573	809	0.9965969920158386	809	0.029313446953892708	809.0000	874.0000	811.0000	347.0000	49.0000	338.0000	22.0000	819.0000	59.0000	57.0000	0.9966	0.0017	0.0007	0.0003	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	74	
3574	809	0.9664033055305481	809	0.16403265297412872	809.0000	874.0000	347.0000	811.0000	576.0000	57.0000	651.0000	254.0000	877.0000	876.0000	0.9664	0.0309	0.0008	0.0007	0.0002	0.0002	0.0000	0.0000	0.0000	0.0000	0	74	
3575	809	0.996933102607727	809	0.025876108556985855	809.0000	874.0000	49.0000	338.0000	811.0000	167.0000	331.0000	651.0000	279.0000	903.0000	0.9969	0.0020	0.0004	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	74	
3576	874	0.9994433522224426	809	0.0057084327563643456	874.0000	809.0000	65.0000	771.0000	347.0000	811.0000	57.0000	254.0000	576.0000	429.0000	0.9994	0.0003	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	74	
3577	809	0.5397157669067383	809	1.364282488822937	809.0000	874.0000	558.0000	338.0000	54.0000	49.0000	806.0000	96.0000	331.0000	567.0000	0.5397	0.2612	0.1027	0.0521	0.0139	0.0044	0.0026	0.0022	0.0017	0.0012	0	74	
3578	874	0.999173104763031	809	0.007471439428627491	874.0000	576.0000	65.0000	324.0000	771.0000	894.0000	425.0000	809.0000	130.0000	320.0000	0.9992	0.0006	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7	74	
3579	809	0.9996703863143921	809	0.0032992884516716003	809.0000	811.0000	57.0000	337.0000	49.0000	651.0000	874.0000	285.0000	772.0000	347.0000	0.9997	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	74	
3580	874	0.5069608092308044	809	0.8045308589935303	874.0000	809.0000	338.0000	771.0000	65.0000	772.0000	227.0000	279.0000	22.0000	335.0000	0.5070	0.4801	0.0016	0.0015	0.0015	0.0008	0.0005	0.0005	0.0003	0.0002	1	74	
3581	809	0.9480389356613159	809	0.26606279611587524	809.0000	57.0000	874.0000	347.0000	811.0000	576.0000	772.0000	207.0000	65.0000	912.0000	0.9480	0.0378	0.0054	0.0034	0.0024	0.0002	0.0002	0.0002	0.0001	0.0001	0	74	
3582	874	0.9638385772705078	809	0.18171373009681702	874.0000	809.0000	811.0000	576.0000	732.0000	167.0000	771.0000	57.0000	719.0000	647.0000	0.9638	0.0317	0.0017	0.0006	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	1	74	
3583	809	0.9133437871932983	809	0.3588683009147644	809.0000	874.0000	49.0000	347.0000	811.0000	923.0000	360.0000	338.0000	331.0000	651.0000	0.9133	0.0762	0.0035	0.0015	0.0014	0.0003	0.0003	0.0003	0.0002	0.0002	0	74	
3584	874	0.9721234440803528	809	0.14403554797172546	874.0000	809.0000	324.0000	576.0000	771.0000	347.0000	651.0000	732.0000	811.0000	57.0000	0.9721	0.0245	0.0020	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	1	74	
3585	809	0.9588690996170044	809	0.20531602203845978	809.0000	874.0000	338.0000	576.0000	347.0000	811.0000	845.0000	57.0000	337.0000	819.0000	0.9589	0.0288	0.0107	0.0008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	74	
3586	809	0.9999250173568726	809	0.0009336866205558181	809.0000	874.0000	338.0000	730.0000	181.0000	49.0000	651.0000	811.0000	772.0000	279.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	74	
3587	809	0.9999735355377197	809	0.00039345643017441034	809.0000	874.0000	338.0000	181.0000	651.0000	279.0000	18.0000	772.0000	254.0000	450.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	74	
3588	809	0.9349426031112671	809	0.3124525249004364	809.0000	49.0000	874.0000	567.0000	54.0000	730.0000	96.0000	181.0000	651.0000	526.0000	0.9349	0.0521	0.0043	0.0031	0.0011	0.0002	0.0002	0.0002	0.0002	0.0001	0	74	
3589	809	0.9768789410591125	809	0.11643117666244507	809.0000	874.0000	57.0000	429.0000	338.0000	771.0000	811.0000	806.0000	347.0000	576.0000	0.9769	0.0221	0.0004	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	74	
