	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
554	75	0.5918402075767517	614	1.1368300914764404	75.0000	315.0000	436.0000	212.0000	407.0000	220.0000	528.0000	213.0000	211.0000	587.0000	0.5918	0.2954	0.0428	0.0354	0.0072	0.0063	0.0059	0.0038	0.0024	0.0009	20	61	
555	111	0.3631725609302521	614	1.5245251655578613	111.0000	436.0000	315.0000	614.0000	854.0000	344.0000	727.0000	585.0000	75.0000	205.0000	0.3632	0.2566	0.1886	0.1629	0.0047	0.0038	0.0036	0.0032	0.0021	0.0018	3	61	
556	844	0.4255177676677704	614	2.2172293663024902	844.0000	315.0000	513.0000	639.0000	364.0000	436.0000	75.0000	531.0000	205.0000	245.0000	0.4255	0.1878	0.1025	0.0387	0.0280	0.0240	0.0220	0.0180	0.0161	0.0141	82	61	
557	315	0.7645919322967529	614	1.2106168270111084	315.0000	212.0000	211.0000	347.0000	75.0000	844.0000	222.0000	639.0000	805.0000	436.0000	0.7646	0.0818	0.0242	0.0205	0.0181	0.0133	0.0114	0.0080	0.0056	0.0052	39	61	
558	212	0.24964912235736847	614	2.5360026359558105	212.0000	282.0000	436.0000	614.0000	522.0000	315.0000	220.0000	819.0000	421.0000	211.0000	0.2496	0.2344	0.1395	0.0992	0.0422	0.0260	0.0201	0.0184	0.0143	0.0143	3	62	
559	75	0.8790608644485474	614	0.5390291810035706	75.0000	212.0000	315.0000	407.0000	436.0000	211.0000	220.0000	213.0000	587.0000	776.0000	0.8791	0.0725	0.0232	0.0078	0.0042	0.0041	0.0022	0.0022	0.0020	0.0010	28	62	
560	75	0.8213286995887756	614	0.7860957384109497	75.0000	212.0000	315.0000	436.0000	407.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.8213	0.0633	0.0551	0.0234	0.0125	0.0081	0.0051	0.0042	0.0024	0.0007	13	62	
561	282	0.9206118583679199	614	0.46076539158821106	282.0000	808.0000	212.0000	436.0000	315.0000	614.0000	540.0000	348.0000	220.0000	385.0000	0.9206	0.0286	0.0103	0.0096	0.0086	0.0043	0.0031	0.0028	0.0022	0.0014	5	62	
562	315	0.8673298358917236	614	0.6281081438064575	315.0000	614.0000	111.0000	205.0000	357.0000	436.0000	727.0000	212.0000	347.0000	153.0000	0.8673	0.0598	0.0382	0.0076	0.0068	0.0041	0.0026	0.0021	0.0019	0.0017	1	62	
563	75	0.4674396812915802	614	1.2487577199935913	75.0000	315.0000	436.0000	212.0000	407.0000	220.0000	528.0000	213.0000	211.0000	587.0000	0.4674	0.3926	0.0634	0.0385	0.0081	0.0078	0.0061	0.0045	0.0029	0.0009	19	62	
564	111	0.35962116718292236	614	1.4629319906234741	111.0000	436.0000	315.0000	614.0000	854.0000	344.0000	727.0000	585.0000	75.0000	205.0000	0.3596	0.2784	0.2188	0.1220	0.0037	0.0032	0.0025	0.0021	0.0015	0.0014	3	62	
565	844	0.48274368047714233	614	1.9940824508666992	844.0000	315.0000	513.0000	639.0000	436.0000	364.0000	75.0000	245.0000	531.0000	205.0000	0.4827	0.1916	0.0946	0.0305	0.0253	0.0204	0.0145	0.0135	0.0130	0.0129	77	62	
566	315	0.8128512501716614	614	0.9929788708686829	315.0000	212.0000	211.0000	347.0000	75.0000	844.0000	222.0000	639.0000	436.0000	805.0000	0.8129	0.0662	0.0236	0.0138	0.0120	0.0117	0.0097	0.0060	0.0050	0.0043	36	62	
567	212	0.24369554221630096	614	2.6434319019317627	212.0000	282.0000	436.0000	614.0000	522.0000	315.0000	220.0000	819.0000	211.0000	421.0000	0.2437	0.2097	0.1368	0.1116	0.0454	0.0256	0.0227	0.0180	0.0149	0.0125	3	63	
568	75	0.8811596632003784	614	0.5346584320068359	75.0000	212.0000	315.0000	407.0000	211.0000	436.0000	587.0000	213.0000	220.0000	776.0000	0.8812	0.0706	0.0235	0.0072	0.0038	0.0038	0.0025	0.0022	0.0021	0.0010	27	63	
569	75	0.8305041193962097	614	0.7629830837249756	75.0000	212.0000	315.0000	436.0000	587.0000	407.0000	220.0000	211.0000	213.0000	776.0000	0.8305	0.0623	0.0504	0.0197	0.0106	0.0101	0.0046	0.0038	0.0023	0.0008	14	63	
570	282	0.9165559411048889	614	0.4864840507507324	282.0000	808.0000	212.0000	436.0000	315.0000	614.0000	348.0000	540.0000	220.0000	385.0000	0.9166	0.0291	0.0136	0.0082	0.0074	0.0051	0.0027	0.0023	0.0022	0.0019	5	63	
571	315	0.8552666306495667	614	0.7021745443344116	315.0000	614.0000	111.0000	205.0000	357.0000	436.0000	727.0000	153.0000	212.0000	347.0000	0.8553	0.0612	0.0342	0.0135	0.0081	0.0047	0.0037	0.0034	0.0030	0.0023	1	63	
572	75	0.4638398587703705	614	1.29030179977417	75.0000	315.0000	436.0000	212.0000	407.0000	220.0000	528.0000	213.0000	211.0000	587.0000	0.4638	0.3900	0.0587	0.0412	0.0093	0.0091	0.0087	0.0049	0.0031	0.0012	19	63	
573	111	0.3247438669204712	614	1.5421342849731445	111.0000	436.0000	315.0000	614.0000	727.0000	854.0000	585.0000	344.0000	205.0000	75.0000	0.3247	0.2904	0.1861	0.1695	0.0039	0.0037	0.0036	0.0033	0.0027	0.0014	3	63	
574	844	0.4750376343727112	614	2.071277141571045	844.0000	315.0000	513.0000	639.0000	364.0000	436.0000	531.0000	805.0000	245.0000	222.0000	0.4750	0.1550	0.1172	0.0435	0.0251	0.0191	0.0165	0.0151	0.0123	0.0116	84	63	
575	315	0.7673724293708801	614	1.1877849102020264	315.0000	212.0000	211.0000	347.0000	844.0000	222.0000	75.0000	639.0000	805.0000	436.0000	0.7674	0.0811	0.0279	0.0224	0.0131	0.0122	0.0109	0.0088	0.0063	0.0050	40	63	
576	212	0.2659282982349396	614	2.584986925125122	212.0000	282.0000	436.0000	614.0000	522.0000	315.0000	819.0000	220.0000	211.0000	421.0000	0.2659	0.2047	0.1302	0.1125	0.0380	0.0303	0.0208	0.0195	0.0164	0.0146	3	64	
577	75	0.8851329684257507	614	0.5154092311859131	75.0000	212.0000	315.0000	407.0000	211.0000	436.0000	587.0000	220.0000	213.0000	776.0000	0.8851	0.0689	0.0235	0.0071	0.0037	0.0030	0.0022	0.0020	0.0017	0.0010	24	64	
578	75	0.8221265077590942	614	0.7787906527519226	75.0000	212.0000	315.0000	436.0000	407.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.8221	0.0671	0.0558	0.0180	0.0118	0.0095	0.0047	0.0041	0.0022	0.0007	12	64	
579	282	0.9141067862510681	614	0.504546046257019	282.0000	808.0000	212.0000	436.0000	315.0000	614.0000	540.0000	348.0000	220.0000	819.0000	0.9141	0.0238	0.0155	0.0101	0.0098	0.0054	0.0030	0.0026	0.0025	0.0021	5	64	
580	315	0.8874846696853638	614	0.5578882694244385	315.0000	614.0000	111.0000	205.0000	357.0000	436.0000	727.0000	212.0000	153.0000	347.0000	0.8875	0.0492	0.0317	0.0084	0.0054	0.0038	0.0020	0.0020	0.0020	0.0012	1	64	
581	75	0.46552279591560364	614	1.2445907592773438	75.0000	315.0000	436.0000	212.0000	407.0000	528.0000	220.0000	213.0000	211.0000	587.0000	0.4655	0.4017	0.0495	0.0426	0.0084	0.0081	0.0080	0.0041	0.0031	0.0009	19	64	
582	111	0.3280649781227112	614	1.481339454650879	111.0000	436.0000	315.0000	614.0000	854.0000	585.0000	344.0000	727.0000	205.0000	75.0000	0.3281	0.2722	0.2267	0.1544	0.0029	0.0026	0.0023	0.0016	0.0014	0.0011	3	64	
583	844	0.35417625308036804	614	2.169236898422241	844.0000	315.0000	513.0000	639.0000	436.0000	364.0000	531.0000	245.0000	805.0000	205.0000	0.3542	0.2560	0.1301	0.0487	0.0283	0.0239	0.0156	0.0125	0.0118	0.0113	72	64	
584	315	0.8209232687950134	614	0.9240174293518066	315.0000	212.0000	211.0000	347.0000	844.0000	75.0000	222.0000	639.0000	436.0000	805.0000	0.8209	0.0739	0.0259	0.0126	0.0086	0.0071	0.0066	0.0060	0.0045	0.0035	37	64	
585	212	0.285450279712677	614	2.616074800491333	212.0000	282.0000	436.0000	614.0000	522.0000	315.0000	220.0000	211.0000	819.0000	421.0000	0.2855	0.1553	0.1407	0.1174	0.0407	0.0370	0.0216	0.0186	0.0174	0.0165	3	65	
586	75	0.8961613774299622	614	0.4764223098754883	75.0000	212.0000	315.0000	407.0000	436.0000	211.0000	587.0000	220.0000	213.0000	776.0000	0.8962	0.0634	0.0201	0.0064	0.0031	0.0030	0.0021	0.0017	0.0014	0.0009	27	65	
587	75	0.8204358816146851	614	0.7902824878692627	75.0000	212.0000	315.0000	436.0000	407.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.8204	0.0654	0.0563	0.0194	0.0124	0.0102	0.0045	0.0038	0.0021	0.0008	13	65	
588	282	0.8781397938728333	614	0.6712052822113037	282.0000	808.0000	212.0000	315.0000	436.0000	614.0000	348.0000	220.0000	540.0000	819.0000	0.8781	0.0354	0.0175	0.0163	0.0144	0.0075	0.0047	0.0042	0.0036	0.0028	5	65	
589	315	0.8765474557876587	614	0.6178931593894958	315.0000	614.0000	111.0000	205.0000	357.0000	727.0000	436.0000	212.0000	153.0000	347.0000	0.8765	0.0500	0.0308	0.0146	0.0055	0.0037	0.0036	0.0031	0.0021	0.0013	1	65	
590	75	0.47790786623954773	614	1.2435953617095947	75.0000	315.0000	436.0000	212.0000	407.0000	220.0000	528.0000	213.0000	211.0000	587.0000	0.4779	0.3868	0.0547	0.0422	0.0086	0.0079	0.0054	0.0041	0.0030	0.0010	20	65	
591	111	0.3250637352466583	614	1.535776138305664	111.0000	436.0000	315.0000	614.0000	854.0000	344.0000	727.0000	585.0000	205.0000	75.0000	0.3251	0.2671	0.2350	0.1438	0.0043	0.0037	0.0035	0.0032	0.0029	0.0020	3	65	
592	844	0.42922309041023254	614	2.1325531005859375	844.0000	315.0000	513.0000	639.0000	436.0000	364.0000	531.0000	205.0000	75.0000	245.0000	0.4292	0.1667	0.1484	0.0442	0.0235	0.0182	0.0182	0.0156	0.0146	0.0131	86	65	
593	315	0.7831331491470337	614	1.0761680603027344	315.0000	212.0000	211.0000	347.0000	75.0000	844.0000	222.0000	639.0000	436.0000	805.0000	0.7831	0.0922	0.0215	0.0161	0.0140	0.0106	0.0096	0.0074	0.0045	0.0044	38	65	
594	212	0.3246285319328308	614	2.4578356742858887	212.0000	282.0000	614.0000	436.0000	315.0000	220.0000	522.0000	211.0000	819.0000	421.0000	0.3246	0.1515	0.1391	0.1167	0.0458	0.0278	0.0245	0.0210	0.0143	0.0134	2	66	
595	75	0.8196170330047607	614	0.7110781669616699	75.0000	212.0000	315.0000	407.0000	211.0000	436.0000	220.0000	587.0000	213.0000	776.0000	0.8196	0.1104	0.0377	0.0099	0.0054	0.0051	0.0034	0.0026	0.0024	0.0013	23	66	
596	75	0.707894504070282	614	1.0965585708618164	75.0000	315.0000	212.0000	436.0000	407.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.7079	0.1081	0.0992	0.0301	0.0186	0.0118	0.0085	0.0061	0.0031	0.0011	12	66	
597	282	0.9023608565330505	614	0.5609416365623474	282.0000	808.0000	212.0000	315.0000	436.0000	614.0000	220.0000	348.0000	540.0000	385.0000	0.9024	0.0210	0.0198	0.0144	0.0107	0.0081	0.0044	0.0029	0.0028	0.0019	5	66	
598	315	0.8828564286231995	614	0.600939154624939	315.0000	614.0000	111.0000	205.0000	357.0000	436.0000	727.0000	153.0000	212.0000	144.0000	0.8829	0.0371	0.0333	0.0196	0.0060	0.0034	0.0031	0.0030	0.0023	0.0011	1	66	
599	315	0.4503563344478607	614	1.3277140855789185	315.0000	75.0000	436.0000	212.0000	407.0000	220.0000	528.0000	213.0000	211.0000	587.0000	0.4504	0.3879	0.0624	0.0499	0.0102	0.0102	0.0096	0.0053	0.0037	0.0010	20	66	
600	111	0.4050852060317993	614	1.4572370052337646	111.0000	436.0000	315.0000	614.0000	854.0000	727.0000	205.0000	344.0000	585.0000	75.0000	0.4051	0.2270	0.2122	0.1338	0.0032	0.0030	0.0025	0.0025	0.0022	0.0011	3	66	
601	844	0.50981205701828	614	1.896262764930725	844.0000	315.0000	513.0000	639.0000	436.0000	364.0000	531.0000	205.0000	245.0000	222.0000	0.5098	0.1423	0.1289	0.0519	0.0176	0.0174	0.0160	0.0132	0.0120	0.0093	83	66	
602	315	0.8090741038322449	614	0.9627559781074524	315.0000	212.0000	211.0000	347.0000	844.0000	639.0000	75.0000	222.0000	436.0000	805.0000	0.8091	0.0823	0.0189	0.0137	0.0121	0.0096	0.0092	0.0072	0.0040	0.0036	38	66	
603	212	0.33285102248191833	614	2.443103313446045	212.0000	436.0000	614.0000	282.0000	315.0000	522.0000	220.0000	211.0000	421.0000	819.0000	0.3329	0.1486	0.1336	0.1209	0.0498	0.0264	0.0248	0.0187	0.0130	0.0116	2	67	
604	75	0.8820256590843201	614	0.5247711539268494	75.0000	212.0000	315.0000	407.0000	436.0000	211.0000	220.0000	587.0000	213.0000	776.0000	0.8820	0.0706	0.0255	0.0062	0.0042	0.0032	0.0019	0.0018	0.0016	0.0012	28	67	
605	75	0.79405277967453	614	0.8696739673614502	75.0000	212.0000	315.0000	436.0000	407.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.7941	0.0713	0.0697	0.0252	0.0116	0.0104	0.0052	0.0043	0.0022	0.0010	14	67	
606	282	0.8848523497581482	614	0.6391262412071228	282.0000	808.0000	212.0000	315.0000	436.0000	614.0000	220.0000	540.0000	348.0000	385.0000	0.8849	0.0255	0.0220	0.0172	0.0155	0.0087	0.0041	0.0034	0.0032	0.0022	5	67	
607	315	0.902820885181427	614	0.5206128358840942	315.0000	614.0000	111.0000	205.0000	357.0000	727.0000	436.0000	212.0000	153.0000	144.0000	0.9028	0.0333	0.0259	0.0132	0.0055	0.0034	0.0033	0.0027	0.0019	0.0010	1	67	
608	75	0.4399602711200714	614	1.2627843618392944	75.0000	315.0000	436.0000	212.0000	407.0000	220.0000	528.0000	213.0000	211.0000	587.0000	0.4400	0.4180	0.0600	0.0428	0.0082	0.0080	0.0066	0.0043	0.0028	0.0009	20	67	
609	111	0.3767557442188263	614	1.471990704536438	111.0000	436.0000	315.0000	614.0000	727.0000	344.0000	585.0000	854.0000	205.0000	75.0000	0.3768	0.2519	0.2358	0.1107	0.0038	0.0031	0.0031	0.0029	0.0027	0.0012	3	67	
610	844	0.5757988691329956	614	1.7805135250091553	844.0000	315.0000	513.0000	639.0000	531.0000	205.0000	436.0000	364.0000	222.0000	805.0000	0.5758	0.1278	0.0992	0.0310	0.0166	0.0155	0.0153	0.0144	0.0108	0.0094	89	67	
611	315	0.8134181499481201	614	0.9685041904449463	315.0000	212.0000	211.0000	347.0000	844.0000	75.0000	222.0000	639.0000	436.0000	805.0000	0.8134	0.0717	0.0210	0.0172	0.0113	0.0106	0.0090	0.0063	0.0040	0.0036	40	67	
612	212	0.26158076524734497	614	2.547783851623535	212.0000	282.0000	614.0000	436.0000	522.0000	315.0000	220.0000	211.0000	421.0000	819.0000	0.2616	0.2031	0.1326	0.1180	0.0413	0.0364	0.0246	0.0168	0.0166	0.0142	2	68	
613	75	0.8854874968528748	614	0.5216565728187561	75.0000	212.0000	315.0000	407.0000	211.0000	436.0000	220.0000	213.0000	587.0000	776.0000	0.8855	0.0665	0.0241	0.0065	0.0043	0.0038	0.0023	0.0019	0.0018	0.0012	27	68	
614	75	0.7989209294319153	614	0.8674331903457642	75.0000	315.0000	212.0000	436.0000	407.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.7989	0.0705	0.0624	0.0252	0.0134	0.0093	0.0061	0.0050	0.0028	0.0010	14	68	
615	282	0.9339234828948975	614	0.40862590074539185	282.0000	808.0000	212.0000	436.0000	315.0000	614.0000	540.0000	220.0000	348.0000	385.0000	0.9339	0.0185	0.0108	0.0075	0.0062	0.0047	0.0033	0.0025	0.0025	0.0017	5	68	
616	315	0.8433554768562317	614	0.7439859509468079	315.0000	614.0000	111.0000	205.0000	357.0000	436.0000	727.0000	153.0000	212.0000	347.0000	0.8434	0.0637	0.0376	0.0194	0.0088	0.0043	0.0041	0.0036	0.0032	0.0015	1	68	
617	75	0.5194810628890991	614	1.262738823890686	75.0000	315.0000	436.0000	212.0000	528.0000	407.0000	220.0000	213.0000	211.0000	587.0000	0.5195	0.3395	0.0583	0.0361	0.0100	0.0093	0.0081	0.0052	0.0032	0.0010	20	68	
618	111	0.3511016070842743	614	1.539015293121338	111.0000	436.0000	315.0000	614.0000	727.0000	854.0000	344.0000	585.0000	205.0000	75.0000	0.3511	0.2430	0.2079	0.1692	0.0039	0.0038	0.0035	0.0031	0.0021	0.0019	3	68	
619	844	0.5563783645629883	614	1.8816382884979248	844.0000	513.0000	315.0000	639.0000	364.0000	531.0000	436.0000	205.0000	222.0000	245.0000	0.5564	0.1211	0.0825	0.0499	0.0291	0.0180	0.0178	0.0144	0.0123	0.0119	100	68	
620	315	0.7548691034317017	614	1.2392144203186035	315.0000	212.0000	211.0000	347.0000	844.0000	75.0000	639.0000	222.0000	805.0000	436.0000	0.7549	0.0805	0.0268	0.0210	0.0184	0.0144	0.0138	0.0127	0.0065	0.0053	41	68	
621	212	0.276044636964798	614	2.594820261001587	212.0000	614.0000	436.0000	282.0000	315.0000	522.0000	220.0000	211.0000	421.0000	819.0000	0.2760	0.1523	0.1412	0.1342	0.0418	0.0389	0.0276	0.0221	0.0148	0.0118	1	69	
622	75	0.8913066983222961	614	0.5091969966888428	75.0000	212.0000	315.0000	407.0000	211.0000	436.0000	220.0000	587.0000	213.0000	776.0000	0.8913	0.0598	0.0229	0.0084	0.0044	0.0035	0.0023	0.0022	0.0019	0.0012	28	69	
623	75	0.8254948854446411	614	0.7883528470993042	75.0000	315.0000	212.0000	436.0000	407.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.8255	0.0591	0.0515	0.0201	0.0155	0.0103	0.0054	0.0045	0.0025	0.0009	14	69	
624	282	0.883564829826355	614	0.6553266644477844	282.0000	808.0000	212.0000	315.0000	436.0000	614.0000	220.0000	348.0000	540.0000	385.0000	0.8836	0.0254	0.0201	0.0155	0.0149	0.0112	0.0048	0.0035	0.0031	0.0027	5	69	
625	315	0.889941930770874	614	0.5615172982215881	315.0000	111.0000	614.0000	205.0000	357.0000	436.0000	727.0000	212.0000	153.0000	144.0000	0.8899	0.0364	0.0334	0.0179	0.0046	0.0031	0.0025	0.0022	0.0019	0.0012	2	69	
626	75	0.539732813835144	614	1.2334842681884766	75.0000	315.0000	436.0000	212.0000	407.0000	220.0000	528.0000	213.0000	211.0000	587.0000	0.5397	0.3227	0.0560	0.0384	0.0109	0.0085	0.0057	0.0052	0.0035	0.0011	20	69	
627	111	0.3820521831512451	614	1.5037494897842407	111.0000	436.0000	315.0000	614.0000	727.0000	344.0000	854.0000	585.0000	205.0000	75.0000	0.3821	0.2267	0.2179	0.1459	0.0044	0.0043	0.0035	0.0034	0.0020	0.0015	3	69	
628	844	0.6153565645217896	614	1.7053885459899902	844.0000	315.0000	513.0000	639.0000	364.0000	531.0000	205.0000	436.0000	222.0000	805.0000	0.6154	0.0953	0.0921	0.0311	0.0200	0.0183	0.0138	0.0127	0.0122	0.0098	95	69	
629	315	0.7745537757873535	614	1.1398253440856934	315.0000	212.0000	211.0000	347.0000	75.0000	844.0000	222.0000	639.0000	436.0000	213.0000	0.7746	0.0779	0.0287	0.0245	0.0134	0.0122	0.0116	0.0073	0.0046	0.0042	40	69	
630	212	0.2628254294395447	614	2.683091640472412	212.0000	282.0000	614.0000	436.0000	522.0000	220.0000	315.0000	211.0000	421.0000	819.0000	0.2628	0.1531	0.1305	0.1238	0.0509	0.0369	0.0363	0.0269	0.0190	0.0136	2	70	
631	75	0.8692807555198669	614	0.6127989292144775	75.0000	212.0000	315.0000	407.0000	211.0000	436.0000	220.0000	587.0000	213.0000	776.0000	0.8693	0.0626	0.0286	0.0128	0.0073	0.0039	0.0037	0.0035	0.0032	0.0017	29	70	
632	75	0.7913030982017517	614	0.9252791404724121	75.0000	315.0000	212.0000	436.0000	407.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.7913	0.0716	0.0536	0.0205	0.0199	0.0155	0.0080	0.0073	0.0039	0.0013	14	70	
633	282	0.8910375237464905	614	0.6230947971343994	282.0000	808.0000	212.0000	315.0000	436.0000	614.0000	220.0000	540.0000	385.0000	211.0000	0.8910	0.0248	0.0178	0.0152	0.0120	0.0100	0.0059	0.0035	0.0027	0.0023	5	70	
634	315	0.860132098197937	614	0.6956894993782043	315.0000	614.0000	111.0000	205.0000	357.0000	153.0000	727.0000	436.0000	144.0000	212.0000	0.8601	0.0472	0.0329	0.0252	0.0083	0.0052	0.0035	0.0031	0.0024	0.0019	1	70	
635	75	0.5052301287651062	614	1.2936208248138428	75.0000	315.0000	436.0000	212.0000	407.0000	220.0000	528.0000	213.0000	211.0000	587.0000	0.5052	0.3549	0.0495	0.0311	0.0138	0.0108	0.0104	0.0068	0.0046	0.0014	20	70	
636	111	0.43891483545303345	614	1.4936461448669434	111.0000	315.0000	436.0000	614.0000	727.0000	344.0000	854.0000	585.0000	205.0000	75.0000	0.4389	0.2081	0.1890	0.1309	0.0047	0.0045	0.0041	0.0035	0.0031	0.0016	3	70	
637	844	0.6308600306510925	614	1.667253017425537	844.0000	315.0000	513.0000	364.0000	639.0000	531.0000	205.0000	436.0000	222.0000	245.0000	0.6309	0.0925	0.0831	0.0302	0.0256	0.0152	0.0128	0.0123	0.0107	0.0098	98	70	
638	315	0.7682031393051147	614	1.207388162612915	315.0000	212.0000	211.0000	347.0000	844.0000	222.0000	75.0000	639.0000	213.0000	436.0000	0.7682	0.0653	0.0321	0.0248	0.0178	0.0132	0.0131	0.0079	0.0057	0.0048	41	70	
639	212	0.2429455667734146	614	2.7685344219207764	212.0000	282.0000	436.0000	614.0000	522.0000	315.0000	220.0000	819.0000	211.0000	421.0000	0.2429	0.1881	0.1212	0.0936	0.0684	0.0255	0.0247	0.0213	0.0207	0.0195	3	71	
640	75	0.8838863372802734	614	0.5461691617965698	75.0000	212.0000	315.0000	407.0000	211.0000	436.0000	220.0000	587.0000	213.0000	776.0000	0.8839	0.0621	0.0231	0.0088	0.0062	0.0041	0.0029	0.0027	0.0023	0.0013	27	71	
641	75	0.7969927191734314	614	0.8939493298530579	75.0000	315.0000	212.0000	436.0000	407.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.7970	0.0677	0.0583	0.0237	0.0154	0.0140	0.0069	0.0068	0.0030	0.0010	14	71	
642	282	0.9128498435020447	614	0.5048361420631409	282.0000	808.0000	212.0000	436.0000	315.0000	614.0000	540.0000	348.0000	220.0000	385.0000	0.9128	0.0321	0.0124	0.0083	0.0071	0.0050	0.0032	0.0028	0.0026	0.0021	5	71	
643	315	0.8687852621078491	614	0.646587073802948	315.0000	614.0000	111.0000	205.0000	357.0000	153.0000	436.0000	727.0000	212.0000	144.0000	0.8688	0.0447	0.0394	0.0196	0.0057	0.0036	0.0032	0.0032	0.0019	0.0013	1	71	
644	75	0.4867982566356659	614	1.3069274425506592	75.0000	315.0000	436.0000	212.0000	407.0000	220.0000	528.0000	213.0000	211.0000	587.0000	0.4868	0.3623	0.0646	0.0335	0.0113	0.0106	0.0087	0.0059	0.0042	0.0013	21	71	
645	111	0.4034300446510315	614	1.5279853343963623	111.0000	436.0000	315.0000	614.0000	344.0000	854.0000	727.0000	585.0000	205.0000	75.0000	0.4034	0.2466	0.1845	0.1285	0.0064	0.0056	0.0052	0.0036	0.0032	0.0018	3	71	
646	844	0.5566003918647766	614	1.931148648262024	844.0000	315.0000	513.0000	364.0000	639.0000	531.0000	436.0000	205.0000	222.0000	245.0000	0.5566	0.1021	0.0949	0.0369	0.0369	0.0182	0.0153	0.0147	0.0131	0.0115	106	71	
647	315	0.7363109588623047	614	1.3004395961761475	315.0000	212.0000	211.0000	347.0000	75.0000	222.0000	844.0000	639.0000	436.0000	805.0000	0.7363	0.0902	0.0395	0.0235	0.0159	0.0129	0.0120	0.0080	0.0054	0.0047	41	71	
648	212	0.22555600106716156	614	2.794130325317383	212.0000	282.0000	614.0000	436.0000	522.0000	315.0000	220.0000	211.0000	421.0000	819.0000	0.2256	0.1938	0.1151	0.1075	0.0760	0.0296	0.0214	0.0191	0.0171	0.0161	2	72	
649	75	0.9014344811439514	614	0.479596346616745	75.0000	212.0000	315.0000	407.0000	211.0000	436.0000	587.0000	220.0000	213.0000	776.0000	0.9014	0.0536	0.0195	0.0075	0.0042	0.0033	0.0024	0.0022	0.0020	0.0013	31	72	
650	75	0.8430884480476379	614	0.7412563562393188	75.0000	212.0000	315.0000	436.0000	407.0000	587.0000	220.0000	211.0000	213.0000	776.0000	0.8431	0.0513	0.0465	0.0163	0.0127	0.0113	0.0051	0.0042	0.0025	0.0011	15	72	
651	282	0.913437008857727	614	0.5154552459716797	282.0000	808.0000	212.0000	436.0000	315.0000	614.0000	540.0000	348.0000	385.0000	220.0000	0.9134	0.0271	0.0130	0.0079	0.0078	0.0066	0.0030	0.0030	0.0027	0.0025	5	72	
652	315	0.8438377380371094	614	0.7641429901123047	315.0000	614.0000	111.0000	205.0000	357.0000	727.0000	153.0000	436.0000	212.0000	347.0000	0.8438	0.0520	0.0338	0.0315	0.0087	0.0052	0.0046	0.0031	0.0025	0.0016	1	72	
653	75	0.5891088843345642	614	1.2100110054016113	75.0000	315.0000	436.0000	212.0000	528.0000	407.0000	220.0000	213.0000	211.0000	587.0000	0.5891	0.2786	0.0525	0.0307	0.0110	0.0101	0.0084	0.0049	0.0032	0.0012	24	72	
654	111	0.3453347682952881	614	1.6158539056777954	111.0000	436.0000	315.0000	614.0000	727.0000	344.0000	854.0000	585.0000	205.0000	75.0000	0.3453	0.2698	0.1856	0.1526	0.0077	0.0070	0.0068	0.0042	0.0034	0.0026	3	72	
655	844	0.5992825627326965	614	1.7798559665679932	844.0000	513.0000	315.0000	639.0000	364.0000	531.0000	205.0000	222.0000	805.0000	436.0000	0.5993	0.1042	0.0760	0.0340	0.0338	0.0185	0.0157	0.0110	0.0109	0.0106	104	72	
