	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
646	200	0.8083386421203613	200	0.9947481751441956	200.0000	782.0000	443.0000	802.0000	475.0000	189.0000	801.0000	588.0000	752.0000	235.0000	0.8083	0.0564	0.0411	0.0171	0.0078	0.0069	0.0063	0.0062	0.0057	0.0055	0	92	
647	782	0.30194106698036194	200	2.521164894104004	782.0000	942.0000	235.0000	200.0000	0.0000	752.0000	591.0000	627.0000	468.0000	297.0000	0.3019	0.2103	0.1354	0.0425	0.0391	0.0322	0.0321	0.0285	0.0228	0.0130	3	92	
648	782	0.30938372015953064	200	2.274143695831299	782.0000	200.0000	235.0000	724.0000	591.0000	468.0000	942.0000	189.0000	160.0000	75.0000	0.3094	0.3002	0.1097	0.0359	0.0299	0.0256	0.0220	0.0174	0.0173	0.0136	1	92	
649	942	0.8402157425880432	200	0.7497627139091492	942.0000	200.0000	782.0000	802.0000	752.0000	297.0000	801.0000	14.0000	444.0000	235.0000	0.8402	0.0862	0.0131	0.0128	0.0120	0.0096	0.0028	0.0027	0.0025	0.0024	1	92	
650	674	0.14414218068122864	200	3.297525644302368	674.0000	756.0000	0.0000	854.0000	310.0000	532.0000	696.0000	638.0000	155.0000	840.0000	0.1441	0.1288	0.1041	0.0775	0.0674	0.0563	0.0423	0.0353	0.0263	0.0253	72	92	
651	532	0.5134884119033813	200	2.167501926422119	532.0000	329.0000	878.0000	84.0000	582.0000	756.0000	77.0000	854.0000	759.0000	876.0000	0.5135	0.1308	0.0853	0.0274	0.0225	0.0212	0.0193	0.0179	0.0158	0.0141	96	93	
652	756	0.7383980751037598	200	1.1912097930908203	756.0000	808.0000	674.0000	854.0000	522.0000	84.0000	77.0000	724.0000	884.0000	0.0000	0.7384	0.0630	0.0572	0.0521	0.0186	0.0127	0.0119	0.0064	0.0051	0.0048	66	93	
653	200	0.6869578957557678	200	1.331371545791626	200.0000	782.0000	443.0000	802.0000	475.0000	588.0000	752.0000	189.0000	801.0000	235.0000	0.6870	0.1416	0.0518	0.0188	0.0114	0.0093	0.0085	0.0084	0.0083	0.0070	0	93	
654	782	0.3860830068588257	200	2.278817653656006	782.0000	942.0000	235.0000	752.0000	0.0000	200.0000	627.0000	468.0000	591.0000	626.0000	0.3861	0.2119	0.1175	0.0343	0.0304	0.0244	0.0215	0.0210	0.0202	0.0104	5	93	
655	782	0.5018124580383301	200	1.9789326190948486	782.0000	200.0000	235.0000	724.0000	468.0000	942.0000	160.0000	591.0000	189.0000	588.0000	0.5018	0.1755	0.0943	0.0317	0.0219	0.0193	0.0168	0.0145	0.0133	0.0124	1	93	
656	942	0.8546583652496338	200	0.7394472360610962	942.0000	200.0000	782.0000	752.0000	802.0000	297.0000	444.0000	235.0000	14.0000	801.0000	0.8547	0.0545	0.0244	0.0175	0.0111	0.0102	0.0041	0.0027	0.0026	0.0025	1	93	
657	674	0.18703681230545044	200	3.154317855834961	674.0000	756.0000	0.0000	854.0000	310.0000	532.0000	696.0000	638.0000	155.0000	840.0000	0.1870	0.1471	0.0912	0.0679	0.0629	0.0622	0.0349	0.0294	0.0287	0.0276	67	93	
658	532	0.4505801796913147	200	2.3362069129943848	532.0000	329.0000	878.0000	582.0000	84.0000	756.0000	77.0000	759.0000	854.0000	724.0000	0.4506	0.1558	0.1023	0.0241	0.0238	0.0220	0.0199	0.0196	0.0190	0.0179	94	94	
659	756	0.7087817192077637	200	1.2939841747283936	756.0000	808.0000	674.0000	854.0000	522.0000	77.0000	84.0000	724.0000	884.0000	0.0000	0.7088	0.0869	0.0585	0.0383	0.0232	0.0156	0.0137	0.0093	0.0064	0.0063	65	94	
660	200	0.773927628993988	200	1.1008392572402954	200.0000	782.0000	443.0000	802.0000	189.0000	801.0000	588.0000	475.0000	942.0000	235.0000	0.7739	0.0849	0.0363	0.0183	0.0087	0.0084	0.0081	0.0073	0.0072	0.0065	0	94	
661	942	0.28966018557548523	200	2.3568551540374756	942.0000	782.0000	235.0000	200.0000	0.0000	468.0000	752.0000	627.0000	591.0000	297.0000	0.2897	0.2764	0.1375	0.0309	0.0278	0.0267	0.0260	0.0259	0.0254	0.0122	3	94	
662	782	0.38255631923675537	200	2.2140631675720215	782.0000	200.0000	235.0000	724.0000	468.0000	942.0000	591.0000	160.0000	189.0000	801.0000	0.3826	0.2260	0.1166	0.0349	0.0327	0.0257	0.0212	0.0203	0.0176	0.0134	1	94	
663	942	0.9051275253295898	200	0.5144121646881104	942.0000	200.0000	782.0000	297.0000	802.0000	752.0000	235.0000	801.0000	14.0000	444.0000	0.9051	0.0438	0.0114	0.0074	0.0073	0.0073	0.0019	0.0018	0.0018	0.0018	1	94	
664	674	0.1693512499332428	200	3.2076759338378906	674.0000	756.0000	0.0000	854.0000	532.0000	310.0000	696.0000	638.0000	724.0000	155.0000	0.1694	0.1587	0.0806	0.0767	0.0579	0.0543	0.0355	0.0325	0.0260	0.0231	67	94	
665	532	0.4939597249031067	200	2.1606383323669434	532.0000	329.0000	878.0000	84.0000	582.0000	854.0000	756.0000	759.0000	77.0000	724.0000	0.4940	0.1535	0.0915	0.0299	0.0277	0.0176	0.0169	0.0164	0.0143	0.0119	100	95	
666	756	0.6772544384002686	200	1.4035967588424683	756.0000	674.0000	808.0000	854.0000	522.0000	84.0000	77.0000	724.0000	0.0000	884.0000	0.6773	0.0874	0.0693	0.0515	0.0179	0.0171	0.0158	0.0105	0.0074	0.0064	67	95	
667	200	0.7839162945747375	200	1.074640154838562	200.0000	782.0000	443.0000	802.0000	189.0000	475.0000	588.0000	801.0000	752.0000	235.0000	0.7839	0.0804	0.0327	0.0165	0.0088	0.0083	0.0075	0.0074	0.0059	0.0056	0	95	
668	782	0.3614361584186554	200	2.3829259872436523	782.0000	942.0000	235.0000	0.0000	200.0000	752.0000	591.0000	627.0000	468.0000	297.0000	0.3614	0.2061	0.1124	0.0406	0.0358	0.0302	0.0228	0.0206	0.0196	0.0144	4	95	
669	782	0.38276582956314087	200	2.184314250946045	782.0000	200.0000	235.0000	724.0000	468.0000	160.0000	189.0000	942.0000	591.0000	75.0000	0.3828	0.2558	0.0914	0.0364	0.0246	0.0216	0.0205	0.0200	0.0175	0.0159	1	95	
670	942	0.8260307312011719	200	0.8104732036590576	942.0000	200.0000	782.0000	752.0000	297.0000	802.0000	444.0000	14.0000	801.0000	235.0000	0.8260	0.0872	0.0206	0.0136	0.0123	0.0112	0.0034	0.0031	0.0029	0.0027	1	95	
671	674	0.1464039832353592	200	3.275848627090454	674.0000	756.0000	532.0000	0.0000	854.0000	310.0000	696.0000	638.0000	155.0000	840.0000	0.1464	0.1172	0.1011	0.0858	0.0854	0.0543	0.0372	0.0326	0.0224	0.0214	71	95	
672	532	0.5333483815193176	200	2.1116323471069336	532.0000	329.0000	878.0000	854.0000	759.0000	84.0000	756.0000	582.0000	77.0000	724.0000	0.5333	0.1178	0.0886	0.0236	0.0214	0.0207	0.0205	0.0200	0.0144	0.0136	87	96	
673	756	0.7385151982307434	200	1.1598730087280273	756.0000	808.0000	854.0000	674.0000	522.0000	77.0000	84.0000	724.0000	0.0000	884.0000	0.7385	0.0844	0.0512	0.0474	0.0163	0.0115	0.0085	0.0061	0.0052	0.0040	64	96	
674	200	0.7712637186050415	200	1.0822769403457642	200.0000	782.0000	443.0000	802.0000	189.0000	588.0000	475.0000	801.0000	752.0000	235.0000	0.7713	0.0984	0.0340	0.0141	0.0092	0.0071	0.0069	0.0068	0.0061	0.0059	0	96	
675	782	0.3901197016239166	200	2.248152732849121	782.0000	942.0000	235.0000	0.0000	752.0000	200.0000	627.0000	591.0000	468.0000	626.0000	0.3901	0.2041	0.1285	0.0322	0.0310	0.0297	0.0214	0.0185	0.0174	0.0104	5	96	
676	782	0.4291897118091583	200	2.0730273723602295	782.0000	200.0000	235.0000	724.0000	468.0000	942.0000	160.0000	189.0000	591.0000	75.0000	0.4292	0.2315	0.0977	0.0352	0.0213	0.0203	0.0183	0.0172	0.0146	0.0130	1	96	
677	942	0.8344094753265381	200	0.7813130617141724	942.0000	200.0000	782.0000	752.0000	802.0000	297.0000	14.0000	444.0000	235.0000	801.0000	0.8344	0.0803	0.0234	0.0146	0.0107	0.0089	0.0033	0.0032	0.0029	0.0026	1	96	
678	756	0.16216649115085602	200	3.182171583175659	756.0000	674.0000	854.0000	0.0000	532.0000	310.0000	638.0000	696.0000	840.0000	155.0000	0.1622	0.1337	0.1010	0.0824	0.0686	0.0641	0.0412	0.0338	0.0227	0.0219	63	96	
679	532	0.49030497670173645	200	2.284681797027588	532.0000	329.0000	878.0000	84.0000	582.0000	854.0000	77.0000	756.0000	759.0000	876.0000	0.4903	0.1282	0.0838	0.0299	0.0267	0.0228	0.0212	0.0212	0.0177	0.0132	95	97	
680	756	0.6662870049476624	200	1.4173591136932373	756.0000	808.0000	674.0000	854.0000	84.0000	77.0000	522.0000	724.0000	0.0000	531.0000	0.6663	0.1144	0.0582	0.0454	0.0214	0.0172	0.0138	0.0093	0.0067	0.0066	67	97	
681	200	0.7889134883880615	200	1.0510773658752441	200.0000	782.0000	443.0000	802.0000	189.0000	801.0000	588.0000	475.0000	235.0000	942.0000	0.7889	0.0856	0.0240	0.0132	0.0101	0.0093	0.0090	0.0072	0.0063	0.0056	0	97	
682	782	0.35274791717529297	200	2.386343240737915	782.0000	942.0000	235.0000	200.0000	0.0000	591.0000	627.0000	752.0000	468.0000	297.0000	0.3527	0.2089	0.1212	0.0376	0.0373	0.0284	0.0278	0.0268	0.0212	0.0098	3	97	
683	782	0.3602104187011719	200	2.2567591667175293	782.0000	200.0000	235.0000	724.0000	942.0000	468.0000	591.0000	189.0000	801.0000	160.0000	0.3602	0.2658	0.0890	0.0307	0.0272	0.0271	0.0241	0.0226	0.0164	0.0157	1	97	
684	942	0.837852954864502	200	0.7773499488830566	942.0000	200.0000	782.0000	752.0000	297.0000	802.0000	801.0000	14.0000	235.0000	33.0000	0.8379	0.0777	0.0226	0.0120	0.0106	0.0106	0.0036	0.0030	0.0027	0.0023	1	97	
685	756	0.1377202272415161	200	3.2981419563293457	756.0000	674.0000	0.0000	532.0000	310.0000	854.0000	696.0000	638.0000	155.0000	840.0000	0.1377	0.1375	0.0794	0.0790	0.0781	0.0772	0.0357	0.0266	0.0259	0.0210	67	97	
686	532	0.45155268907546997	200	2.4506561756134033	532.0000	329.0000	878.0000	84.0000	756.0000	854.0000	582.0000	77.0000	759.0000	724.0000	0.4516	0.1118	0.1001	0.0289	0.0270	0.0268	0.0238	0.0236	0.0227	0.0170	85	98	
687	756	0.7145077586174011	200	1.284308671951294	756.0000	808.0000	674.0000	854.0000	522.0000	77.0000	84.0000	724.0000	0.0000	884.0000	0.7145	0.0626	0.0602	0.0598	0.0206	0.0142	0.0122	0.0103	0.0077	0.0060	65	98	
688	200	0.762424886226654	200	1.1100317239761353	200.0000	782.0000	443.0000	802.0000	588.0000	475.0000	189.0000	235.0000	801.0000	752.0000	0.7624	0.0992	0.0406	0.0143	0.0091	0.0085	0.0077	0.0069	0.0066	0.0066	0	98	
689	782	0.3750951290130615	200	2.319047451019287	782.0000	942.0000	235.0000	0.0000	752.0000	200.0000	591.0000	627.0000	468.0000	626.0000	0.3751	0.1774	0.1528	0.0372	0.0332	0.0319	0.0235	0.0233	0.0163	0.0105	5	98	
690	782	0.42251014709472656	200	2.059072732925415	782.0000	200.0000	235.0000	724.0000	591.0000	468.0000	942.0000	588.0000	189.0000	160.0000	0.4225	0.2216	0.1298	0.0326	0.0182	0.0182	0.0179	0.0154	0.0153	0.0146	1	98	
691	942	0.8316038250923157	200	0.804102897644043	942.0000	200.0000	782.0000	752.0000	802.0000	297.0000	444.0000	235.0000	14.0000	801.0000	0.8316	0.0784	0.0217	0.0160	0.0128	0.0098	0.0032	0.0031	0.0030	0.0029	1	98	
692	756	0.14667654037475586	200	3.182666778564453	756.0000	674.0000	0.0000	854.0000	310.0000	532.0000	638.0000	696.0000	840.0000	155.0000	0.1467	0.1378	0.1005	0.0910	0.0845	0.0521	0.0438	0.0378	0.0332	0.0189	66	98	
693	532	0.43123361468315125	200	2.4888429641723633	532.0000	329.0000	878.0000	77.0000	756.0000	84.0000	854.0000	582.0000	759.0000	674.0000	0.4312	0.1204	0.0980	0.0334	0.0321	0.0320	0.0261	0.0255	0.0191	0.0180	92	99	
694	756	0.7385509014129639	200	1.2057998180389404	756.0000	808.0000	674.0000	854.0000	77.0000	522.0000	84.0000	724.0000	0.0000	884.0000	0.7386	0.0690	0.0604	0.0389	0.0154	0.0140	0.0122	0.0079	0.0059	0.0045	66	99	
695	200	0.7488730549812317	200	1.206884741783142	200.0000	782.0000	443.0000	802.0000	189.0000	588.0000	235.0000	475.0000	801.0000	752.0000	0.7489	0.0983	0.0326	0.0167	0.0105	0.0101	0.0093	0.0092	0.0086	0.0071	0	99	
696	782	0.35138633847236633	200	2.4409382343292236	782.0000	942.0000	235.0000	0.0000	591.0000	200.0000	752.0000	627.0000	468.0000	626.0000	0.3514	0.1693	0.1506	0.0418	0.0309	0.0308	0.0293	0.0253	0.0214	0.0132	5	99	
697	782	0.3724632263183594	200	2.227285861968994	782.0000	200.0000	235.0000	724.0000	468.0000	591.0000	942.0000	189.0000	588.0000	160.0000	0.3725	0.2277	0.1379	0.0262	0.0250	0.0244	0.0210	0.0209	0.0152	0.0139	1	99	
698	942	0.8108631372451782	200	0.9026563167572021	942.0000	200.0000	782.0000	752.0000	802.0000	297.0000	444.0000	235.0000	14.0000	801.0000	0.8109	0.0807	0.0272	0.0179	0.0136	0.0111	0.0052	0.0046	0.0037	0.0037	1	99	
699	756	0.16082793474197388	200	3.2471957206726074	756.0000	674.0000	854.0000	310.0000	0.0000	532.0000	696.0000	638.0000	155.0000	840.0000	0.1608	0.1596	0.0768	0.0703	0.0701	0.0541	0.0416	0.0350	0.0269	0.0223	71	99	
