	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
1190	845	0.998701810836792	845	0.017525605857372284	845.0000	410.0000	56.0000	484.0000	473.0000	489.0000	575.0000	161.0000	210.0000	397.0000	0.9987	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	85	
1191	845	0.9998922348022461	845	0.0015453927917405963	845.0000	397.0000	210.0000	489.0000	56.0000	484.0000	575.0000	616.0000	161.0000	790.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	85	
1192	845	0.994304358959198	845	0.057968951761722565	845.0000	410.0000	575.0000	762.0000	107.0000	161.0000	571.0000	430.0000	143.0000	574.0000	0.9943	0.0011	0.0009	0.0008	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0	85	
1193	845	0.9992790818214417	845	0.009888609871268272	845.0000	575.0000	397.0000	56.0000	410.0000	161.0000	210.0000	489.0000	762.0000	107.0000	0.9993	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	85	
1194	845	0.9984026551246643	845	0.020547498017549515	845.0000	410.0000	56.0000	489.0000	473.0000	321.0000	210.0000	575.0000	949.0000	161.0000	0.9984	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	85	
1195	845	0.9965193271636963	845	0.043995559215545654	845.0000	410.0000	616.0000	762.0000	575.0000	56.0000	473.0000	210.0000	489.0000	161.0000	0.9965	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	85	
1196	845	0.9984234571456909	845	0.020886598154902458	845.0000	161.0000	56.0000	715.0000	321.0000	949.0000	210.0000	616.0000	473.0000	337.0000	0.9984	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	85	
1197	845	0.9979925155639648	845	0.02657461166381836	845.0000	56.0000	410.0000	489.0000	473.0000	484.0000	67.0000	210.0000	161.0000	616.0000	0.9980	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	85	
1198	845	0.9982156753540039	845	0.018780965358018875	845.0000	575.0000	410.0000	848.0000	762.0000	56.0000	574.0000	107.0000	489.0000	491.0000	0.9982	0.0005	0.0002	0.0002	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0	85	
1199	845	0.9998633861541748	845	0.0020593800581991673	845.0000	161.0000	949.0000	337.0000	575.0000	410.0000	151.0000	56.0000	210.0000	664.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	85	
1200	845	0.9975270628929138	845	0.030992809683084488	845.0000	161.0000	56.0000	410.0000	397.0000	575.0000	616.0000	210.0000	489.0000	709.0000	0.9975	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	85	
1201	845	0.9989916682243347	845	0.013710416853427887	845.0000	56.0000	161.0000	489.0000	575.0000	410.0000	210.0000	616.0000	484.0000	397.0000	0.9990	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	85	
1202	845	0.9989979863166809	845	0.01254764012992382	845.0000	575.0000	762.0000	410.0000	397.0000	161.0000	56.0000	107.0000	210.0000	616.0000	0.9990	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	85	
1203	845	0.9995730519294739	845	0.0062298281118273735	845.0000	161.0000	210.0000	575.0000	489.0000	762.0000	397.0000	56.0000	410.0000	709.0000	0.9996	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	85	
1204	845	0.9986037611961365	845	0.018652822822332382	845.0000	56.0000	410.0000	484.0000	473.0000	489.0000	161.0000	575.0000	949.0000	397.0000	0.9986	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	86	
1205	845	0.9998409748077393	845	0.0022109393030405045	845.0000	397.0000	489.0000	210.0000	484.0000	56.0000	616.0000	575.0000	161.0000	790.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	86	
1206	845	0.9940546154975891	845	0.06155766174197197	845.0000	410.0000	575.0000	762.0000	107.0000	161.0000	571.0000	56.0000	574.0000	375.0000	0.9941	0.0011	0.0008	0.0007	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0	86	
1207	845	0.999197781085968	845	0.010935167782008648	845.0000	575.0000	397.0000	56.0000	410.0000	489.0000	161.0000	210.0000	762.0000	616.0000	0.9992	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	86	
1208	845	0.9980525970458984	845	0.024635929614305496	845.0000	410.0000	56.0000	489.0000	473.0000	321.0000	949.0000	484.0000	210.0000	67.0000	0.9981	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	86	
1209	845	0.9961284399032593	845	0.04857076331973076	845.0000	410.0000	616.0000	762.0000	56.0000	575.0000	473.0000	210.0000	489.0000	161.0000	0.9961	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0	86	
1210	845	0.9979690909385681	845	0.026366915553808212	845.0000	161.0000	56.0000	321.0000	949.0000	484.0000	337.0000	715.0000	895.0000	473.0000	0.9980	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	86	
1211	845	0.9976332187652588	845	0.030869757756590843	845.0000	56.0000	410.0000	489.0000	473.0000	484.0000	67.0000	210.0000	161.0000	949.0000	0.9976	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	86	
1212	845	0.9984083771705627	845	0.017187677323818207	845.0000	575.0000	410.0000	56.0000	848.0000	762.0000	574.0000	489.0000	107.0000	734.0000	0.9984	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	86	
1213	845	0.9998470544815063	845	0.0022830022498965263	845.0000	161.0000	949.0000	337.0000	56.0000	410.0000	575.0000	151.0000	210.0000	484.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	86	
1214	845	0.9973848462104797	845	0.0326448529958725	845.0000	161.0000	56.0000	410.0000	397.0000	575.0000	489.0000	616.0000	210.0000	709.0000	0.9974	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	86	
1215	845	0.9989481568336487	845	0.014228913933038712	845.0000	56.0000	161.0000	489.0000	410.0000	575.0000	484.0000	210.0000	616.0000	397.0000	0.9989	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	86	
1216	845	0.9988963603973389	845	0.013831550255417824	845.0000	575.0000	762.0000	410.0000	397.0000	161.0000	56.0000	107.0000	210.0000	616.0000	0.9989	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	86	
1217	845	0.9995336532592773	845	0.006771310232579708	845.0000	161.0000	210.0000	575.0000	489.0000	56.0000	397.0000	762.0000	410.0000	484.0000	0.9995	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	86	
1218	845	0.9986072182655334	845	0.01865019090473652	845.0000	410.0000	56.0000	484.0000	473.0000	489.0000	949.0000	161.0000	575.0000	574.0000	0.9986	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	87	
1219	845	0.9998624324798584	845	0.00197241036221385	845.0000	397.0000	489.0000	56.0000	210.0000	484.0000	616.0000	575.0000	161.0000	790.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	87	
1220	845	0.9942643046379089	845	0.05955369770526886	845.0000	410.0000	575.0000	762.0000	107.0000	161.0000	571.0000	56.0000	574.0000	375.0000	0.9943	0.0011	0.0007	0.0006	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0	87	
1221	845	0.9991480112075806	845	0.011595344170928001	845.0000	575.0000	397.0000	56.0000	410.0000	489.0000	161.0000	210.0000	762.0000	616.0000	0.9991	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	87	
1222	845	0.9982141256332397	845	0.022798903286457062	845.0000	410.0000	56.0000	489.0000	473.0000	321.0000	949.0000	210.0000	161.0000	484.0000	0.9982	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	87	
1223	845	0.9964098334312439	845	0.04528450965881348	845.0000	410.0000	616.0000	762.0000	56.0000	575.0000	473.0000	489.0000	210.0000	161.0000	0.9964	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0	87	
1224	845	0.9980555772781372	845	0.025316044688224792	845.0000	161.0000	56.0000	321.0000	949.0000	715.0000	337.0000	895.0000	473.0000	616.0000	0.9981	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	87	
1225	845	0.99769526720047	845	0.030147798359394073	845.0000	56.0000	410.0000	489.0000	473.0000	484.0000	67.0000	949.0000	161.0000	210.0000	0.9977	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	87	
1226	845	0.9985017776489258	845	0.016183950006961823	845.0000	575.0000	410.0000	56.0000	848.0000	762.0000	574.0000	489.0000	107.0000	734.0000	0.9985	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	87	
1227	845	0.9998586177825928	845	0.002114333678036928	845.0000	161.0000	949.0000	337.0000	56.0000	410.0000	151.0000	575.0000	210.0000	664.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	87	
1228	845	0.9973809123039246	845	0.03272990137338638	845.0000	161.0000	56.0000	410.0000	397.0000	575.0000	489.0000	616.0000	210.0000	709.0000	0.9974	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	87	
1229	845	0.9989498257637024	845	0.01420714519917965	845.0000	56.0000	489.0000	161.0000	410.0000	575.0000	210.0000	484.0000	616.0000	473.0000	0.9989	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	87	
1230	845	0.9989620447158813	845	0.01308901235461235	845.0000	575.0000	762.0000	410.0000	397.0000	161.0000	56.0000	107.0000	210.0000	616.0000	0.9990	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	87	
1231	845	0.9995036125183105	845	0.007199668791145086	845.0000	161.0000	210.0000	575.0000	489.0000	56.0000	397.0000	762.0000	410.0000	484.0000	0.9995	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	87	
1232	845	0.9986540079116821	845	0.018114354461431503	845.0000	410.0000	56.0000	484.0000	473.0000	489.0000	575.0000	949.0000	161.0000	397.0000	0.9987	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	88	
1233	845	0.9998781681060791	845	0.001735891681164503	845.0000	397.0000	489.0000	210.0000	56.0000	484.0000	616.0000	575.0000	161.0000	762.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	88	
1234	845	0.9936308264732361	845	0.0652642473578453	845.0000	410.0000	575.0000	762.0000	107.0000	161.0000	571.0000	574.0000	430.0000	56.0000	0.9936	0.0011	0.0009	0.0008	0.0003	0.0001	0.0001	0.0001	0.0001	0.0001	0	88	
1235	845	0.9992349147796631	845	0.010465314611792564	845.0000	575.0000	397.0000	56.0000	410.0000	489.0000	210.0000	161.0000	762.0000	616.0000	0.9992	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	88	
1236	845	0.9980948567390442	845	0.02417743019759655	845.0000	410.0000	56.0000	489.0000	473.0000	321.0000	210.0000	949.0000	616.0000	67.0000	0.9981	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	88	
1237	845	0.9965337514877319	845	0.0438297837972641	845.0000	410.0000	616.0000	762.0000	575.0000	56.0000	473.0000	210.0000	489.0000	107.0000	0.9965	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0	88	
1238	845	0.9981391429901123	845	0.024511514231562614	845.0000	161.0000	321.0000	56.0000	949.0000	715.0000	210.0000	473.0000	616.0000	337.0000	0.9981	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	88	
1239	845	0.997753918170929	845	0.02948201820254326	845.0000	56.0000	410.0000	489.0000	473.0000	484.0000	67.0000	210.0000	949.0000	616.0000	0.9978	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	88	
1240	845	0.9981698989868164	845	0.0192241333425045	845.0000	575.0000	848.0000	410.0000	762.0000	56.0000	574.0000	107.0000	489.0000	491.0000	0.9982	0.0005	0.0002	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	88	
1241	845	0.9998471736907959	845	0.002294999547302723	845.0000	161.0000	949.0000	337.0000	151.0000	575.0000	410.0000	56.0000	210.0000	664.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	88	
1242	845	0.9975737929344177	845	0.030579594895243645	845.0000	161.0000	56.0000	397.0000	410.0000	575.0000	616.0000	489.0000	210.0000	709.0000	0.9976	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	88	
1243	845	0.9989830851554871	845	0.013840340077877045	845.0000	56.0000	489.0000	161.0000	575.0000	410.0000	210.0000	616.0000	484.0000	397.0000	0.9990	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	88	
1244	845	0.9985550045967102	845	0.017845802009105682	845.0000	575.0000	762.0000	397.0000	410.0000	161.0000	56.0000	107.0000	210.0000	616.0000	0.9986	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	88	
1245	845	0.9995018243789673	845	0.007210396230220795	845.0000	210.0000	575.0000	161.0000	489.0000	397.0000	762.0000	56.0000	410.0000	484.0000	0.9995	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	88	
1246	845	0.9986422657966614	845	0.018232669681310654	845.0000	56.0000	410.0000	484.0000	473.0000	489.0000	161.0000	575.0000	949.0000	397.0000	0.9986	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	89	
1247	845	0.9998691082000732	845	0.0018546620849519968	845.0000	397.0000	489.0000	210.0000	484.0000	56.0000	616.0000	575.0000	161.0000	790.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	89	
1248	845	0.99458909034729	845	0.056359946727752686	845.0000	410.0000	575.0000	762.0000	107.0000	161.0000	571.0000	430.0000	574.0000	56.0000	0.9946	0.0008	0.0008	0.0007	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0	89	
1249	845	0.9992731213569641	845	0.009961526840925217	845.0000	575.0000	397.0000	56.0000	489.0000	161.0000	410.0000	210.0000	762.0000	616.0000	0.9993	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	89	
1250	845	0.9984355568885803	845	0.02012898400425911	845.0000	410.0000	56.0000	489.0000	473.0000	321.0000	210.0000	949.0000	161.0000	616.0000	0.9984	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	89	
1251	845	0.9965762495994568	845	0.04326552152633667	845.0000	410.0000	616.0000	762.0000	575.0000	56.0000	473.0000	210.0000	489.0000	161.0000	0.9966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0	89	
1252	845	0.9982130527496338	845	0.023338332772254944	845.0000	161.0000	56.0000	321.0000	949.0000	715.0000	616.0000	473.0000	484.0000	337.0000	0.9982	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	89	
1253	845	0.9980286955833435	845	0.026057880371809006	845.0000	56.0000	489.0000	410.0000	473.0000	484.0000	67.0000	161.0000	210.0000	616.0000	0.9980	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	89	
1254	845	0.9982609152793884	845	0.018338747322559357	845.0000	575.0000	848.0000	410.0000	56.0000	762.0000	574.0000	107.0000	489.0000	74.0000	0.9983	0.0005	0.0002	0.0002	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0	89	
1255	845	0.9998689889907837	845	0.001963862217962742	845.0000	161.0000	949.0000	56.0000	337.0000	151.0000	575.0000	410.0000	210.0000	664.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	89	
1256	845	0.9977121353149414	845	0.028703682124614716	845.0000	161.0000	56.0000	397.0000	410.0000	575.0000	616.0000	489.0000	210.0000	709.0000	0.9977	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	89	
1257	845	0.9990205764770508	845	0.013300768099725246	845.0000	56.0000	161.0000	489.0000	575.0000	410.0000	210.0000	616.0000	484.0000	397.0000	0.9990	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	89	
1258	845	0.9988658428192139	845	0.014115388505160809	845.0000	575.0000	762.0000	410.0000	397.0000	161.0000	56.0000	107.0000	210.0000	143.0000	0.9989	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	89	
1259	845	0.9995457530021667	845	0.006601789500564337	845.0000	161.0000	210.0000	575.0000	489.0000	397.0000	56.0000	762.0000	484.0000	410.0000	0.9995	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	89	
1260	845	0.9983798265457153	845	0.02159302867949009	845.0000	56.0000	410.0000	484.0000	473.0000	489.0000	161.0000	949.0000	575.0000	67.0000	0.9984	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	90	
1261	845	0.9998477697372437	845	0.002174611436203122	845.0000	397.0000	489.0000	210.0000	484.0000	56.0000	616.0000	575.0000	161.0000	790.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	90	
1262	845	0.9940265417098999	845	0.0631856620311737	845.0000	410.0000	575.0000	762.0000	107.0000	161.0000	571.0000	56.0000	375.0000	574.0000	0.9940	0.0011	0.0007	0.0005	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0	90	
1263	845	0.9989400506019592	845	0.0143448356539011	845.0000	56.0000	397.0000	575.0000	410.0000	161.0000	489.0000	210.0000	616.0000	762.0000	0.9989	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	90	
1264	845	0.997892439365387	845	0.026912201195955276	845.0000	410.0000	56.0000	489.0000	473.0000	321.0000	949.0000	210.0000	484.0000	161.0000	0.9979	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	90	
1265	845	0.9952912330627441	845	0.05868393927812576	845.0000	410.0000	616.0000	56.0000	762.0000	575.0000	473.0000	210.0000	489.0000	161.0000	0.9953	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	90	
1266	845	0.9979548454284668	845	0.026766687631607056	845.0000	161.0000	56.0000	949.0000	321.0000	715.0000	616.0000	337.0000	210.0000	484.0000	0.9980	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	90	
1267	845	0.997345507144928	845	0.03455689176917076	845.0000	56.0000	410.0000	489.0000	473.0000	67.0000	484.0000	210.0000	161.0000	949.0000	0.9973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	90	
1268	845	0.9986627101898193	845	0.014766747131943703	845.0000	575.0000	56.0000	410.0000	848.0000	574.0000	762.0000	489.0000	107.0000	734.0000	0.9987	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	90	
1269	845	0.9998568296432495	845	0.0021547037176787853	845.0000	161.0000	949.0000	151.0000	337.0000	56.0000	410.0000	210.0000	575.0000	664.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	90	
1270	845	0.9967225193977356	845	0.04063484072685242	845.0000	161.0000	56.0000	410.0000	397.0000	575.0000	616.0000	489.0000	210.0000	709.0000	0.9967	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	90	
1271	845	0.9986662864685059	845	0.017893079668283463	845.0000	56.0000	161.0000	489.0000	410.0000	575.0000	210.0000	484.0000	616.0000	397.0000	0.9987	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	90	
1272	845	0.9985305070877075	845	0.018308311700820923	845.0000	575.0000	410.0000	762.0000	161.0000	397.0000	56.0000	107.0000	210.0000	616.0000	0.9985	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	90	
1273	845	0.9994199275970459	845	0.008365290239453316	845.0000	161.0000	210.0000	575.0000	489.0000	56.0000	397.0000	762.0000	410.0000	709.0000	0.9994	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	90	
1274	845	0.9987039566040039	845	0.017489813268184662	845.0000	56.0000	410.0000	484.0000	473.0000	489.0000	575.0000	949.0000	161.0000	397.0000	0.9987	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	91	
1275	845	0.9998763799667358	845	0.0017507794545963407	845.0000	397.0000	489.0000	210.0000	484.0000	56.0000	575.0000	616.0000	161.0000	790.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	91	
1276	845	0.9946006536483765	845	0.05605443939566612	845.0000	410.0000	575.0000	762.0000	107.0000	161.0000	571.0000	574.0000	56.0000	430.0000	0.9946	0.0010	0.0008	0.0006	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0	91	
1277	845	0.9992347955703735	845	0.010482780635356903	845.0000	575.0000	397.0000	56.0000	410.0000	489.0000	210.0000	161.0000	762.0000	107.0000	0.9992	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	91	
1278	845	0.9981802701950073	845	0.02324308641254902	845.0000	410.0000	56.0000	489.0000	473.0000	321.0000	949.0000	210.0000	484.0000	575.0000	0.9982	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	91	
1279	845	0.9966118931770325	845	0.043000366538763046	845.0000	410.0000	616.0000	762.0000	56.0000	575.0000	473.0000	210.0000	489.0000	107.0000	0.9966	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0	91	
1280	845	0.9984512329101562	845	0.020643405616283417	845.0000	161.0000	56.0000	321.0000	949.0000	484.0000	210.0000	715.0000	337.0000	473.0000	0.9985	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	91	
1281	845	0.9980035424232483	845	0.026422780007123947	845.0000	56.0000	410.0000	489.0000	473.0000	484.0000	67.0000	210.0000	161.0000	949.0000	0.9980	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	91	
1282	845	0.9986141920089722	845	0.015045481733977795	845.0000	575.0000	410.0000	56.0000	848.0000	762.0000	574.0000	489.0000	107.0000	734.0000	0.9986	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	91	
1283	845	0.9998743534088135	845	0.001904324279166758	845.0000	161.0000	949.0000	56.0000	151.0000	337.0000	410.0000	575.0000	210.0000	484.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	91	
1284	845	0.9976872205734253	845	0.029229506850242615	845.0000	161.0000	56.0000	397.0000	410.0000	575.0000	489.0000	616.0000	210.0000	709.0000	0.9977	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	91	
1285	845	0.9990410208702087	845	0.013074653223156929	845.0000	56.0000	489.0000	161.0000	575.0000	410.0000	210.0000	484.0000	616.0000	397.0000	0.9990	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	91	
1286	845	0.9988468885421753	845	0.01441569346934557	845.0000	575.0000	762.0000	410.0000	397.0000	161.0000	56.0000	107.0000	210.0000	143.0000	0.9988	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	91	
1287	845	0.9995500445365906	845	0.00656156288459897	845.0000	210.0000	575.0000	161.0000	489.0000	397.0000	56.0000	762.0000	410.0000	484.0000	0.9996	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	91	
1288	845	0.9987719655036926	845	0.016629420220851898	845.0000	56.0000	410.0000	484.0000	473.0000	489.0000	161.0000	949.0000	575.0000	397.0000	0.9988	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	92	
1289	845	0.999889612197876	845	0.0015871570212766528	845.0000	397.0000	489.0000	210.0000	56.0000	484.0000	575.0000	616.0000	161.0000	790.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	92	
1290	845	0.9952688813209534	845	0.05042942613363266	845.0000	410.0000	575.0000	762.0000	107.0000	161.0000	571.0000	56.0000	574.0000	375.0000	0.9953	0.0009	0.0006	0.0005	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0	92	
