	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
3898	410	0.99874347448349	410	0.013966206461191177	410.0000	179.0000	67.0000	845.0000	457.0000	484.0000	347.0000	421.0000	517.0000	81.0000	0.9987	0.0003	0.0003	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	84	
3899	410	0.9193056225776672	410	0.4844568371772766	410.0000	179.0000	495.0000	102.0000	457.0000	421.0000	162.0000	925.0000	169.0000	547.0000	0.9193	0.0246	0.0202	0.0078	0.0048	0.0035	0.0030	0.0029	0.0017	0.0010	0	84	
3900	410	0.9971375465393066	410	0.02982752025127411	410.0000	179.0000	457.0000	925.0000	421.0000	211.0000	547.0000	347.0000	102.0000	51.0000	0.9971	0.0010	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	84	
3901	410	0.9993705153465271	410	0.007564213126897812	410.0000	179.0000	457.0000	845.0000	67.0000	484.0000	925.0000	169.0000	8.0000	547.0000	0.9994	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	84	
3902	410	0.998936116695404	410	0.012098649516701698	410.0000	179.0000	845.0000	67.0000	484.0000	457.0000	547.0000	102.0000	56.0000	517.0000	0.9989	0.0003	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	84	
3903	410	0.9990119934082031	410	0.010532340966165066	410.0000	179.0000	845.0000	127.0000	522.0000	421.0000	734.0000	667.0000	547.0000	457.0000	0.9990	0.0005	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	84	
3904	410	0.9575397372245789	410	0.3420529365539551	410.0000	495.0000	162.0000	457.0000	205.0000	179.0000	421.0000	102.0000	164.0000	547.0000	0.9575	0.0081	0.0027	0.0027	0.0026	0.0020	0.0020	0.0016	0.0015	0.0014	0	84	
3905	410	0.9994271993637085	410	0.00646522082388401	410.0000	179.0000	457.0000	153.0000	667.0000	164.0000	71.0000	925.0000	421.0000	845.0000	0.9994	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	84	
3906	410	0.9919779300689697	410	0.08833985030651093	410.0000	457.0000	179.0000	734.0000	153.0000	925.0000	211.0000	845.0000	49.0000	358.0000	0.9920	0.0005	0.0005	0.0003	0.0003	0.0003	0.0002	0.0002	0.0001	0.0001	0	84	
3907	410	0.9990824460983276	410	0.010410057380795479	410.0000	179.0000	925.0000	457.0000	421.0000	164.0000	102.0000	547.0000	153.0000	169.0000	0.9991	0.0003	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	84	
3908	410	0.9992597699165344	410	0.008809699676930904	410.0000	179.0000	457.0000	925.0000	51.0000	421.0000	547.0000	8.0000	703.0000	358.0000	0.9993	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	84	
3909	410	0.989573061466217	410	0.0858398824930191	410.0000	457.0000	162.0000	153.0000	547.0000	51.0000	358.0000	211.0000	421.0000	179.0000	0.9896	0.0052	0.0009	0.0006	0.0004	0.0003	0.0002	0.0002	0.0001	0.0001	0	84	
3910	410	0.9995933175086975	410	0.004899653606116772	410.0000	179.0000	845.0000	925.0000	67.0000	484.0000	734.0000	457.0000	56.0000	16.0000	0.9996	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	85	
3911	410	0.995831310749054	410	0.03762108460068703	410.0000	162.0000	457.0000	153.0000	547.0000	358.0000	164.0000	51.0000	179.0000	421.0000	0.9958	0.0014	0.0013	0.0003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	85	
3912	410	0.9955233335494995	410	0.04437902197241783	410.0000	179.0000	457.0000	925.0000	102.0000	845.0000	484.0000	169.0000	421.0000	547.0000	0.9955	0.0018	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	85	
3913	410	0.8739551901817322	410	0.8826801776885986	410.0000	249.0000	331.0000	235.0000	421.0000	845.0000	547.0000	457.0000	626.0000	254.0000	0.8740	0.0135	0.0109	0.0087	0.0086	0.0080	0.0064	0.0063	0.0047	0.0039	0	85	
3914	410	0.871398389339447	410	0.7974191904067993	410.0000	331.0000	45.0000	249.0000	457.0000	585.0000	56.0000	254.0000	845.0000	626.0000	0.8714	0.0493	0.0119	0.0043	0.0041	0.0039	0.0038	0.0034	0.0027	0.0027	0	85	
3915	410	0.9986863732337952	410	0.01365453191101551	410.0000	179.0000	845.0000	102.0000	925.0000	421.0000	457.0000	495.0000	164.0000	182.0000	0.9987	0.0007	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	85	
3916	410	0.9982122182846069	410	0.020519495010375977	410.0000	457.0000	179.0000	51.0000	347.0000	67.0000	522.0000	153.0000	925.0000	358.0000	0.9982	0.0004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	85	
3917	410	0.9981179237365723	410	0.021764911711215973	410.0000	179.0000	925.0000	162.0000	734.0000	457.0000	67.0000	750.0000	81.0000	56.0000	0.9981	0.0003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0	85	
3918	410	0.9994717240333557	410	0.006255688611418009	410.0000	179.0000	457.0000	925.0000	71.0000	67.0000	347.0000	845.0000	127.0000	547.0000	0.9995	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	85	
3919	410	0.9988378882408142	410	0.014551680535078049	410.0000	179.0000	457.0000	925.0000	734.0000	164.0000	211.0000	169.0000	153.0000	162.0000	0.9988	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	85	
3920	410	0.9894587993621826	410	0.09788879752159119	410.0000	179.0000	457.0000	925.0000	845.0000	547.0000	421.0000	169.0000	205.0000	45.0000	0.9895	0.0025	0.0012	0.0004	0.0004	0.0004	0.0004	0.0004	0.0003	0.0002	0	85	
3921	410	0.9995197057723999	410	0.0061189355328679085	410.0000	457.0000	179.0000	153.0000	162.0000	522.0000	925.0000	45.0000	164.0000	169.0000	0.9995	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	85	
3922	410	0.9942647814750671	410	0.04779510945081711	410.0000	845.0000	179.0000	457.0000	169.0000	925.0000	162.0000	421.0000	495.0000	102.0000	0.9943	0.0022	0.0021	0.0002	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0	85	
3923	410	0.7786917090415955	410	1.312422275543213	410.0000	331.0000	2.0000	211.0000	734.0000	421.0000	153.0000	169.0000	457.0000	845.0000	0.7787	0.0896	0.0143	0.0085	0.0064	0.0054	0.0049	0.0040	0.0032	0.0025	0	85	
3924	410	0.9967235922813416	410	0.03666186332702637	410.0000	457.0000	153.0000	67.0000	162.0000	179.0000	331.0000	547.0000	358.0000	56.0000	0.9967	0.0005	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	85	
3925	410	0.9966333508491516	410	0.03462428227066994	410.0000	457.0000	179.0000	547.0000	925.0000	51.0000	164.0000	153.0000	169.0000	703.0000	0.9966	0.0008	0.0006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	85	
3926	410	0.9985378980636597	410	0.017961185425519943	410.0000	457.0000	179.0000	734.0000	347.0000	331.0000	547.0000	153.0000	925.0000	162.0000	0.9985	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	85	
3927	410	0.9992393255233765	410	0.008864772506058216	410.0000	67.0000	179.0000	845.0000	457.0000	347.0000	517.0000	484.0000	603.0000	56.0000	0.9992	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	85	
3928	410	0.9967047572135925	410	0.03223952651023865	410.0000	179.0000	925.0000	457.0000	845.0000	484.0000	169.0000	734.0000	703.0000	421.0000	0.9967	0.0015	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	85	
3929	410	0.997433602809906	410	0.03078777901828289	410.0000	179.0000	457.0000	734.0000	153.0000	925.0000	127.0000	845.0000	56.0000	49.0000	0.9974	0.0003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	85	
3930	410	0.9989519119262695	410	0.01212963555008173	410.0000	179.0000	457.0000	925.0000	734.0000	51.0000	71.0000	169.0000	127.0000	547.0000	0.9990	0.0003	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	85	
3931	410	0.999231219291687	410	0.009222682565450668	410.0000	179.0000	845.0000	734.0000	127.0000	457.0000	925.0000	131.0000	484.0000	347.0000	0.9992	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	85	
3932	410	0.9913630485534668	410	0.09273898601531982	410.0000	179.0000	358.0000	845.0000	457.0000	347.0000	56.0000	734.0000	49.0000	547.0000	0.9914	0.0007	0.0005	0.0005	0.0005	0.0002	0.0002	0.0002	0.0002	0.0001	0	85	
3933	410	0.9967074394226074	410	0.03721366077661514	410.0000	457.0000	153.0000	179.0000	358.0000	547.0000	347.0000	127.0000	49.0000	522.0000	0.9967	0.0005	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0	85	
3934	410	0.9896602630615234	410	0.08726286888122559	410.0000	457.0000	179.0000	358.0000	925.0000	169.0000	495.0000	164.0000	547.0000	102.0000	0.9897	0.0046	0.0010	0.0004	0.0003	0.0003	0.0003	0.0003	0.0002	0.0002	0	85	
3935	410	0.9984397292137146	410	0.017510443925857544	410.0000	67.0000	179.0000	845.0000	347.0000	457.0000	517.0000	484.0000	56.0000	547.0000	0.9984	0.0004	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	85	
3936	410	0.9999568462371826	410	0.0005419846274890006	410.0000	179.0000	457.0000	667.0000	845.0000	421.0000	347.0000	522.0000	127.0000	925.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	85	
3937	410	0.9960678815841675	410	0.04550547897815704	410.0000	179.0000	153.0000	457.0000	522.0000	320.0000	358.0000	347.0000	127.0000	925.0000	0.9961	0.0004	0.0003	0.0003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	85	
3938	410	0.999432384967804	410	0.006640809588134289	410.0000	179.0000	457.0000	522.0000	153.0000	51.0000	71.0000	162.0000	313.0000	925.0000	0.9994	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	85	
3939	410	0.9989283680915833	410	0.012676720507442951	410.0000	179.0000	845.0000	67.0000	421.0000	457.0000	484.0000	127.0000	547.0000	347.0000	0.9989	0.0003	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	85	
3940	410	0.9928777813911438	410	0.07232116907835007	410.0000	457.0000	162.0000	179.0000	67.0000	51.0000	169.0000	925.0000	347.0000	734.0000	0.9929	0.0015	0.0005	0.0004	0.0003	0.0002	0.0002	0.0002	0.0002	0.0002	0	85	
3941	410	0.9979050159454346	410	0.02199166640639305	410.0000	179.0000	925.0000	457.0000	169.0000	164.0000	49.0000	51.0000	703.0000	162.0000	0.9979	0.0006	0.0004	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	85	
3942	410	0.9974695444107056	410	0.025437006726861	410.0000	179.0000	845.0000	457.0000	67.0000	517.0000	484.0000	547.0000	925.0000	421.0000	0.9975	0.0013	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	85	
3943	410	0.999268114566803	410	0.007760775275528431	410.0000	179.0000	421.0000	457.0000	547.0000	517.0000	845.0000	43.0000	122.0000	162.0000	0.9993	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	85	
3944	410	0.9988483190536499	410	0.012896759435534477	410.0000	179.0000	67.0000	457.0000	845.0000	484.0000	347.0000	517.0000	421.0000	56.0000	0.9988	0.0003	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	85	
3945	410	0.9241201281547546	410	0.46281546354293823	410.0000	179.0000	495.0000	102.0000	457.0000	925.0000	421.0000	162.0000	169.0000	547.0000	0.9241	0.0227	0.0186	0.0074	0.0045	0.0036	0.0029	0.0027	0.0016	0.0012	0	85	
3946	410	0.9972153902053833	410	0.029093610122799873	410.0000	179.0000	457.0000	925.0000	421.0000	547.0000	211.0000	102.0000	51.0000	347.0000	0.9972	0.0010	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	85	
3947	410	0.9992684721946716	410	0.008688464760780334	410.0000	179.0000	457.0000	67.0000	484.0000	845.0000	925.0000	169.0000	8.0000	347.0000	0.9993	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	85	
3948	410	0.9988969564437866	410	0.012657549232244492	410.0000	179.0000	845.0000	67.0000	484.0000	457.0000	102.0000	925.0000	547.0000	56.0000	0.9989	0.0003	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	85	
3949	410	0.9989479184150696	410	0.011206502094864845	410.0000	179.0000	845.0000	127.0000	522.0000	421.0000	734.0000	347.0000	182.0000	547.0000	0.9989	0.0005	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	85	
3950	410	0.9561177492141724	410	0.3513737618923187	410.0000	495.0000	457.0000	205.0000	162.0000	179.0000	164.0000	547.0000	421.0000	102.0000	0.9561	0.0082	0.0028	0.0028	0.0025	0.0020	0.0020	0.0019	0.0019	0.0018	0	85	
3951	410	0.9994636178016663	410	0.00610102666541934	410.0000	179.0000	457.0000	164.0000	925.0000	667.0000	71.0000	153.0000	421.0000	495.0000	0.9995	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	85	
3952	410	0.9922188520431519	410	0.08565734326839447	410.0000	457.0000	179.0000	734.0000	925.0000	153.0000	211.0000	49.0000	845.0000	131.0000	0.9922	0.0005	0.0005	0.0003	0.0003	0.0003	0.0002	0.0002	0.0001	0.0001	0	85	
3953	410	0.9990798234939575	410	0.010448213666677475	410.0000	179.0000	925.0000	457.0000	164.0000	547.0000	102.0000	421.0000	169.0000	347.0000	0.9991	0.0003	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	85	
3954	410	0.9991938471794128	410	0.00947217270731926	410.0000	457.0000	179.0000	925.0000	51.0000	547.0000	8.0000	703.0000	421.0000	102.0000	0.9992	0.0002	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	85	
3955	410	0.9902413487434387	410	0.08163633942604065	410.0000	457.0000	162.0000	153.0000	547.0000	51.0000	358.0000	211.0000	925.0000	347.0000	0.9902	0.0047	0.0008	0.0005	0.0004	0.0003	0.0002	0.0002	0.0001	0.0001	0	85	
3956	410	0.9995777010917664	410	0.005021984688937664	410.0000	179.0000	845.0000	925.0000	67.0000	484.0000	734.0000	457.0000	56.0000	16.0000	0.9996	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	86	
3957	410	0.9957901835441589	410	0.037883780896663666	410.0000	162.0000	457.0000	153.0000	358.0000	179.0000	51.0000	421.0000	547.0000	169.0000	0.9958	0.0015	0.0013	0.0003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	86	
3958	410	0.9954545497894287	410	0.04444631561636925	410.0000	179.0000	457.0000	925.0000	102.0000	845.0000	484.0000	169.0000	421.0000	8.0000	0.9955	0.0020	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0	86	
3959	410	0.8701760768890381	410	0.8966548442840576	410.0000	331.0000	249.0000	845.0000	421.0000	235.0000	457.0000	547.0000	541.0000	626.0000	0.8702	0.0163	0.0138	0.0107	0.0100	0.0077	0.0050	0.0045	0.0035	0.0035	0	86	
3960	410	0.8687434792518616	410	0.7637117505073547	410.0000	331.0000	45.0000	56.0000	249.0000	845.0000	457.0000	585.0000	254.0000	626.0000	0.8687	0.0627	0.0091	0.0049	0.0037	0.0037	0.0031	0.0029	0.0028	0.0019	0	86	
3961	410	0.9984250068664551	410	0.016050169244408607	410.0000	179.0000	845.0000	102.0000	925.0000	421.0000	495.0000	457.0000	164.0000	182.0000	0.9984	0.0008	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	86	
3962	410	0.9980040192604065	410	0.02274400368332863	410.0000	457.0000	179.0000	67.0000	51.0000	347.0000	522.0000	153.0000	169.0000	358.0000	0.9980	0.0004	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	86	
3963	410	0.9977850914001465	410	0.025209438055753708	410.0000	179.0000	925.0000	162.0000	734.0000	750.0000	67.0000	81.0000	457.0000	56.0000	0.9978	0.0004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	86	
3964	410	0.9994580149650574	410	0.006413232069462538	410.0000	179.0000	457.0000	67.0000	71.0000	845.0000	347.0000	925.0000	127.0000	421.0000	0.9995	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	86	
3965	410	0.9988516569137573	410	0.014358730055391788	410.0000	179.0000	457.0000	925.0000	734.0000	169.0000	845.0000	164.0000	153.0000	211.0000	0.9989	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	86	
3966	410	0.9871639013290405	410	0.11680454015731812	410.0000	179.0000	457.0000	845.0000	421.0000	169.0000	925.0000	547.0000	205.0000	45.0000	0.9872	0.0031	0.0014	0.0007	0.0006	0.0005	0.0005	0.0004	0.0004	0.0003	0	86	
3967	410	0.9995428323745728	410	0.005829826463013887	410.0000	179.0000	457.0000	153.0000	162.0000	522.0000	169.0000	925.0000	45.0000	358.0000	0.9995	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	86	
3968	410	0.99156254529953	410	0.06527958810329437	410.0000	845.0000	179.0000	169.0000	457.0000	925.0000	421.0000	162.0000	56.0000	495.0000	0.9916	0.0041	0.0025	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0	86	
3969	410	0.7513337135314941	410	1.3560547828674316	410.0000	331.0000	2.0000	211.0000	734.0000	421.0000	169.0000	153.0000	845.0000	457.0000	0.7513	0.1187	0.0143	0.0076	0.0069	0.0061	0.0041	0.0040	0.0034	0.0029	0	86	
3970	410	0.9964773058891296	410	0.0392187237739563	410.0000	457.0000	153.0000	67.0000	331.0000	162.0000	179.0000	56.0000	547.0000	358.0000	0.9965	0.0005	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0	86	
3971	410	0.9961915016174316	410	0.03892552852630615	410.0000	457.0000	179.0000	51.0000	925.0000	164.0000	547.0000	169.0000	153.0000	421.0000	0.9962	0.0008	0.0007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	86	
3972	410	0.9985952973365784	410	0.017294220626354218	410.0000	179.0000	457.0000	734.0000	331.0000	347.0000	547.0000	153.0000	162.0000	56.0000	0.9986	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	86	
3973	410	0.9990954399108887	410	0.010246843099594116	410.0000	67.0000	179.0000	845.0000	457.0000	347.0000	517.0000	484.0000	603.0000	56.0000	0.9991	0.0003	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	86	
3974	410	0.9960482716560364	410	0.0377482995390892	410.0000	179.0000	925.0000	845.0000	457.0000	169.0000	421.0000	484.0000	734.0000	703.0000	0.9960	0.0019	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	86	
3975	410	0.9973336458206177	410	0.03184891119599342	410.0000	179.0000	457.0000	734.0000	153.0000	845.0000	127.0000	925.0000	56.0000	522.0000	0.9973	0.0003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	86	
3976	410	0.9987940788269043	410	0.013621071353554726	410.0000	179.0000	457.0000	925.0000	734.0000	51.0000	169.0000	71.0000	421.0000	127.0000	0.9988	0.0005	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	86	
3977	410	0.9992269277572632	410	0.009173709899187088	410.0000	179.0000	845.0000	734.0000	127.0000	457.0000	925.0000	484.0000	131.0000	71.0000	0.9992	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	86	
3978	410	0.9908061623573303	410	0.09800597280263901	410.0000	179.0000	845.0000	358.0000	457.0000	56.0000	734.0000	347.0000	49.0000	169.0000	0.9908	0.0008	0.0006	0.0005	0.0005	0.0002	0.0002	0.0002	0.0002	0.0002	0	86	
3979	410	0.9969120025634766	410	0.035211652517318726	410.0000	457.0000	153.0000	179.0000	358.0000	547.0000	49.0000	522.0000	162.0000	127.0000	0.9969	0.0005	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	86	
3980	410	0.989548921585083	410	0.08933592587709427	410.0000	457.0000	179.0000	358.0000	169.0000	495.0000	925.0000	164.0000	547.0000	102.0000	0.9895	0.0043	0.0011	0.0004	0.0004	0.0004	0.0003	0.0002	0.0002	0.0002	0	86	
3981	410	0.9983464479446411	410	0.018348030745983124	410.0000	67.0000	179.0000	845.0000	347.0000	457.0000	517.0000	56.0000	484.0000	421.0000	0.9983	0.0004	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	86	
3982	410	0.9999513626098633	410	0.0006013778038322926	410.0000	179.0000	457.0000	667.0000	845.0000	522.0000	421.0000	127.0000	347.0000	925.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	86	
3983	410	0.9957588315010071	410	0.04872239753603935	410.0000	179.0000	153.0000	457.0000	522.0000	320.0000	358.0000	127.0000	347.0000	845.0000	0.9958	0.0004	0.0003	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0	86	
3984	410	0.9993379712104797	410	0.0076045142486691475	410.0000	179.0000	457.0000	522.0000	153.0000	71.0000	51.0000	162.0000	313.0000	421.0000	0.9993	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	86	
3985	410	0.9989145994186401	410	0.012742741033434868	410.0000	179.0000	845.0000	67.0000	421.0000	457.0000	484.0000	127.0000	81.0000	56.0000	0.9989	0.0003	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	86	
3986	410	0.992733359336853	410	0.07360530644655228	410.0000	457.0000	162.0000	179.0000	67.0000	169.0000	51.0000	331.0000	734.0000	347.0000	0.9927	0.0014	0.0005	0.0005	0.0004	0.0002	0.0002	0.0002	0.0002	0.0002	0	86	
3987	410	0.9974121451377869	410	0.02679571509361267	410.0000	179.0000	925.0000	457.0000	169.0000	49.0000	164.0000	51.0000	162.0000	703.0000	0.9974	0.0008	0.0005	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	86	
3988	410	0.9970890879631042	410	0.028617817908525467	410.0000	179.0000	845.0000	457.0000	67.0000	517.0000	421.0000	484.0000	122.0000	734.0000	0.9971	0.0015	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	86	
3989	410	0.999168872833252	410	0.008737100288271904	410.0000	179.0000	421.0000	457.0000	517.0000	547.0000	845.0000	122.0000	43.0000	67.0000	0.9992	0.0005	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	86	
3990	410	0.998698353767395	410	0.01431543380022049	410.0000	179.0000	67.0000	845.0000	457.0000	484.0000	347.0000	421.0000	56.0000	517.0000	0.9987	0.0003	0.0003	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	86	
3991	410	0.9090531468391418	410	0.5282294154167175	410.0000	179.0000	495.0000	102.0000	457.0000	925.0000	421.0000	162.0000	169.0000	182.0000	0.9091	0.0268	0.0257	0.0084	0.0047	0.0038	0.0036	0.0029	0.0021	0.0010	0	86	
3992	410	0.9966757297515869	410	0.03419414907693863	410.0000	179.0000	457.0000	925.0000	421.0000	211.0000	547.0000	347.0000	102.0000	169.0000	0.9967	0.0012	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	86	
3993	410	0.9992263317108154	410	0.009152049198746681	410.0000	179.0000	457.0000	67.0000	845.0000	484.0000	925.0000	169.0000	8.0000	347.0000	0.9992	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	86	
3994	410	0.9988538026809692	410	0.013010382652282715	410.0000	179.0000	845.0000	67.0000	484.0000	457.0000	56.0000	102.0000	925.0000	517.0000	0.9989	0.0003	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	86	
3995	410	0.9988658428192139	410	0.011922027915716171	410.0000	179.0000	845.0000	127.0000	522.0000	421.0000	734.0000	347.0000	182.0000	919.0000	0.9989	0.0006	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	86	
3996	410	0.9567309021949768	410	0.34375375509262085	410.0000	495.0000	457.0000	162.0000	205.0000	179.0000	421.0000	102.0000	164.0000	547.0000	0.9567	0.0096	0.0027	0.0027	0.0022	0.0021	0.0019	0.0017	0.0016	0.0015	0	86	
3997	410	0.9993864297866821	410	0.006863808259367943	410.0000	179.0000	457.0000	667.0000	71.0000	164.0000	925.0000	421.0000	495.0000	153.0000	0.9994	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	86	
3998	410	0.991883397102356	410	0.0889786034822464	410.0000	457.0000	179.0000	734.0000	925.0000	153.0000	211.0000	49.0000	845.0000	358.0000	0.9919	0.0006	0.0005	0.0003	0.0003	0.0003	0.0002	0.0002	0.0002	0.0001	0	86	
